ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl
1786708409.7,2026-08-14T11:53:29.666412375Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-52,BUY,ORDER_INTENT_BUY_SHORT,0.11,23,BW3E0WPE4DK0,passive,
1786709262.2,2026-08-14T12:07:42.160717125Z,ACTIVITY_TYPE_TRADE,apdc-alito-2026-12-31,SELL,ORDER_INTENT_SELL_LONG,0.1,28.49,BVDGC7EJ0DK2,passive,-14.31
1786709441.9,2026-08-14T12:10:41.868592549Z,ACTIVITY_TYPE_TRADE,ewc-usp-party-2028-11-07-dem,BUY,ORDER_INTENT_BUY_LONG,0.61,4,BW2QZN5E6DK0,passive,
1786709515.9,2026-08-14T12:11:55.940733237Z,ACTIVITY_TYPE_TRADE,ewc-usp-party-2028-11-07-rep,SELL,ORDER_INTENT_SELL_LONG,0.55,5,BW3HM09EMDK2,passive,0.16
1786709544.5,2026-08-14T12:12:24.471222394Z,ACTIVITY_TYPE_TRADE,ussewc-usse-la-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,2.04,BVVVB3TTYDK2,passive,
1786709731.7,2026-08-14T12:15:31.727521228Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.93,25,BVWD7SRTTDJT,passive,
1786711370.8,2026-08-14T12:42:50.798195367Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,SELL,ORDER_INTENT_SELL_SHORT,0.28,24.59,BW483RHQ8DK5,aggressor,-11.23
1786712476.6,2026-08-14T13:01:16.588937534Z,ACTIVITY_TYPE_TRADE,ussewc-usse-la-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,1,BVVVB3TTYDK2,passive,
1786714374.3,2026-08-14T13:32:54.264172090Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ks-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.23,15,BW4QR4QN2DJV,passive,
1786715693.0,2026-08-14T13:54:53.003761461Z,ACTIVITY_TYPE_TRADE,ewc-usp-party-2028-11-07-dem,BUY,ORDER_INTENT_BUY_SHORT,0.69,3.11,BW4Y4FKB2DK5,passive,
1786717491.9,2026-08-14T14:24:51.889420482Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-52,BUY,ORDER_INTENT_BUY_SHORT,0.11,2,BW3E0WPE4DK0,passive,
1786717591.0,2026-08-14T14:26:30.997032699Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ks-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.27,35,BW5N4HEMGDK2,passive,-18.51
1786717610.4,2026-08-14T14:26:50.372705199Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.85,25,BW5H0KZY8DKA,passive,-2.19
1786718047.4,2026-08-14T14:34:07.379092822Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-52,SELL,ORDER_INTENT_SELL_SHORT,0.11,25,BW5T0PBSYDJV,aggressor,-19.66
1786718445.5,2026-08-14T14:40:45.486471621Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.95,25,BW5H08TW2DK7,passive,
1786718565.8,2026-08-14T14:42:45.788541540Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_SHORT,0.507,20,BTW2V6SHRDJR,passive,
1786719035.8,2026-08-14T14:50:35.788381279Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_SHORT,0.507,20,BW61BA0E6DJV,aggressor,-0.02
1786720347.6,2026-08-14T15:12:27.599414982Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.86,15,BVV67V2ZJDJT,passive,
1786720349.8,2026-08-14T15:12:29.841413672Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.86,15,BVV67V2ZJDJT,passive,
1786720421.2,2026-08-14T15:13:41.226299793Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.86,15,BVV67V2ZJDJT,passive,
1786720426.7,2026-08-14T15:13:46.735968077Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.86,5,BVV67V2ZJDJT,passive,
1786721144.9,2026-08-14T15:25:44.890588957Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ca-2026-11-03-stehil,BUY,ORDER_INTENT_BUY_SHORT,0.07,50,BVTCHB3GTDKA,passive,
1786721222.3,2026-08-14T15:27:02.265531169Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ca-2026-11-03-stehil,BUY,ORDER_INTENT_BUY_SHORT,0.07,50,BW4XBM6HRDK0,passive,-43.2
1786724337.5,2026-08-14T16:18:57.504425455Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ca-2026-11-03-stehil,BUY,ORDER_INTENT_BUY_LONG,0.06,200,BVTCKHFFTDK7,passive,
1786724337.5,2026-08-14T16:18:57.504425455Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ca-2026-11-03-stehil,BUY,ORDER_INTENT_BUY_LONG,0.06,50,BVTCHB22JDKA,passive,
1786725835.3,2026-08-14T16:43:55.271550089Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-aleocc,BUY,ORDER_INTENT_BUY_SHORT,0.4,7.23,BW5GR2YJGDK2,passive,
1786726491.6,2026-08-14T16:54:51.642426543Z,ACTIVITY_TYPE_TRADE,ussewc-usse-va-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.02,10,BVS27FW4WDK2,passive,-0.4
1786729058.7,2026-08-14T17:37:38.670279947Z,ACTIVITY_TYPE_TRADE,apdc-alito-2026-12-31,SELL,ORDER_INTENT_SELL_LONG,0.1,47.4,BVDGC7EJ0DK2,passive,-95.08
1786731021.8,2026-08-14T18:10:21.785603750Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.14,15,BW8X3ENB6DK2,passive,
1786731122.7,2026-08-14T18:12:02.729165856Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.14,10,BW8X3ENB6DK2,passive,
1786731152.8,2026-08-14T18:12:32.757699720Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.15,12,BW8S5AR2ADK5,passive,-8.61
1786731167.6,2026-08-14T18:12:47.604925314Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.2,13,BW9044VNMDJP,passive,-8.7
1786733490.0,2026-08-14T18:51:30.037560811Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.8,50,BW70RM832DJP,passive,-32.02
1786734305.2,2026-08-14T19:05:05.180617445Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.92,2,BW616V0GGDJP,passive,-0.06
1786734663.1,2026-08-14T19:11:03.111295590Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ca-2026-11-03-stehil,BUY,ORDER_INTENT_BUY_LONG,0.05,250,BW7BRHBQPDK5,passive,-3.21
1786737158.6,2026-08-14T19:52:38.565838609Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sc-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.1,40,BVSDJM0WWDK0,passive,
1786742203.8,2026-08-14T21:16:43.827895526Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,BUY,ORDER_INTENT_BUY_SHORT,0.4,25,BW9054SJ4DK5,passive,
1786742579.2,2026-08-14T21:22:59.169172382Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,BUY,ORDER_INTENT_BUY_LONG,0.69,2,BWBPWA2FWDK2,passive,
1786742597.8,2026-08-14T21:23:17.809131832Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,SELL,ORDER_INTENT_SELL_SHORT,0.5,7.52,BWBR8QJATDK5,passive,
1786743872.1,2026-08-14T21:44:32.074245726Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,SELL,ORDER_INTENT_SELL_LONG,0.46,2,BWC02GYHJDK5,passive,-0.25
1786744121.2,2026-08-14T21:48:41.220250081Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,BUY,ORDER_INTENT_BUY_LONG,0.85,2,BWC2GHR06DK2,passive,
1786744196.5,2026-08-14T21:49:56.535430401Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-aleocc,BUY,ORDER_INTENT_BUY_LONG,0.38,0.01,BWBDEGF66DK2,passive,
1786744210.2,2026-08-14T21:50:10.220587907Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-aleocc,BUY,ORDER_INTENT_BUY_LONG,0.38,0.09,BWBDEGF66DK2,passive,
1786744234.6,2026-08-14T21:50:34.592010579Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-aleocc,SELL,ORDER_INTENT_SELL_LONG,0.3,2,BWC3THE7RDJP,passive,-0.58
1786744343.1,2026-08-14T21:52:23.057869150Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-ranpau,BUY,ORDER_INTENT_BUY_LONG,0.36,1,BWC1APDA8DKA,passive,
1786744364.4,2026-08-14T21:52:44.445105681Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-ranpau,BUY,ORDER_INTENT_BUY_LONG,0.19,0.2,BWBSGFH86DJR,passive,
1786744846.0,2026-08-14T22:00:45.979504910Z,ACTIVITY_TYPE_TRADE,enwc-ussep-nh-2026-09-08-dem-chrpap,BUY,ORDER_INTENT_BUY_SHORT,0.95,1.59,BWB2RAW2WDK7,passive,
1786745509.6,2026-08-14T22:11:49.559728402Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-aleocc,BUY,ORDER_INTENT_BUY_SHORT,0.39,26,BW91HVB4MDK0,passive,
1786745509.6,2026-08-14T22:11:49.559728402Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-aleocc,BUY,ORDER_INTENT_BUY_SHORT,0.38,5,BWC3PC8WWDJT,passive,
1786745566.9,2026-08-14T22:12:46.873828770Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,SELL,ORDER_INTENT_SELL_SHORT,0.8,2,BWC35NKBGDK5,passive,0.51
1786746822.6,2026-08-14T22:33:42.625842705Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-49,BUY,ORDER_INTENT_BUY_LONG,0.23,25,BW33NN7KPDK1,passive,
1786746895.3,2026-08-14T22:34:55.337862144Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-50,BUY,ORDER_INTENT_BUY_LONG,0.27,5,BW725BJAPDK2,passive,
1786746936.8,2026-08-14T22:35:36.832053018Z,ACTIVITY_TYPE_TRADE,opdc-mcconnell-resign-2026-11-02,BUY,ORDER_INTENT_BUY_LONG,0.12,10,BWAVP7MACDJT,passive,
1786746989.0,2026-08-14T22:36:29.031428253Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-aleocc,BUY,ORDER_INTENT_BUY_LONG,0.44,2,BWCH2WEFYDJP,passive,
1786746989.1,2026-08-14T22:36:29.113061933Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-andbes,BUY,ORDER_INTENT_BUY_LONG,0.49,2,BWCP58AC6DK7,passive,
1786746989.2,2026-08-14T22:36:29.213952768Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,BUY,ORDER_INTENT_BUY_LONG,0.41,1,BWBF7SVF8DJV,passive,
1786746989.3,2026-08-14T22:36:29.300117247Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jamtal,BUY,ORDER_INTENT_BUY_LONG,0.24,1,BWBGGMEQYDJT,passive,
1786746989.4,2026-08-14T22:36:29.365687959Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,BUY,ORDER_INTENT_BUY_LONG,0.97,2,BWCRW5VHWDK5,passive,
1786746989.5,2026-08-14T22:36:29.515356820Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jossha,BUY,ORDER_INTENT_BUY_LONG,0.27,1,BWBR44KJRDK1,passive,
1786747022.4,2026-08-14T22:37:02.374960902Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-dontru,BUY,ORDER_INTENT_BUY_LONG,0.21,1,BWBAZWJQJDJV,passive,
1786747022.4,2026-08-14T22:37:02.447069423Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-dontrujr,BUY,ORDER_INTENT_BUY_LONG,0.32,1,BWBPKGSHCDKA,passive,
1786747022.5,2026-08-14T22:37:02.545831504Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-elomus,BUY,ORDER_INTENT_BUY_LONG,0.3,1,BWBTFCETMDJR,passive,
1786747022.6,2026-08-14T22:37:02.646166777Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-margre,BUY,ORDER_INTENT_BUY_LONG,0.24,1,BWBS9FX36DK7,passive,
1786747022.7,2026-08-14T22:37:02.740599349Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-tedcru,BUY,ORDER_INTENT_BUY_LONG,0.25,1,BWBVWNNJGDJT,passive,
1786747022.8,2026-08-14T22:37:02.815006785Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-thomas,BUY,ORDER_INTENT_BUY_LONG,0.3,1,BWBXBK126DK7,passive,
1786747027.9,2026-08-14T22:37:07.856856339Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-tuccar,BUY,ORDER_INTENT_BUY_LONG,0.3,1,BWBXWHXT4DK1,passive,
1786747028.0,2026-08-14T22:37:07.989645567Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-tulgab,BUY,ORDER_INTENT_BUY_LONG,0.24,1,BWBYV6KZ2DK7,passive,
1786747028.1,2026-08-14T22:37:08.078420135Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-vivram,BUY,ORDER_INTENT_BUY_LONG,0.24,1,BWBYV6M8RDK7,passive,
1786747028.2,2026-08-14T22:37:08.150439752Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dontru,BUY,ORDER_INTENT_BUY_LONG,0.49,2,BWCN6GC8CDJV,passive,
1786747028.2,2026-08-14T22:37:08.215050442Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dwajoh,BUY,ORDER_INTENT_BUY_LONG,0.49,2,BWCPC6KMWDJT,passive,
1786747028.4,2026-08-14T22:37:08.354075609Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-gavnew,BUY,ORDER_INTENT_BUY_LONG,0.49,2,BWCP46XDPDJV,passive,
1786747031.8,2026-08-14T22:37:11.776037142Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-gleyou,BUY,ORDER_INTENT_BUY_LONG,0.36,2,BWBSEAH7RDK1,passive,
1786747031.9,2026-08-14T22:37:11.859984258Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jamtal,BUY,ORDER_INTENT_BUY_LONG,0.49,2,BWCCXCQTADJP,passive,
1786747031.9,2026-08-14T22:37:11.928305880Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-micoba,BUY,ORDER_INTENT_BUY_LONG,0.49,2,BWCCXCR8TDJP,passive,
1786747032.0,2026-08-14T22:37:12.001700049Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-thomas,BUY,ORDER_INTENT_BUY_LONG,0.34,2,BWC2T03BTDJP,passive,
1786747032.1,2026-08-14T22:37:12.075643958Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-tuccar,BUY,ORDER_INTENT_BUY_LONG,0.4,2,BWBKKGWV4DK1,passive,
1786747032.3,2026-08-14T22:37:12.263873879Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-tulgab,BUY,ORDER_INTENT_BUY_LONG,0.49,2,BWCN2W81CDK7,passive,
1786747048.3,2026-08-14T22:37:28.341321568Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-wesmoo,BUY,ORDER_INTENT_BUY_LONG,0.49,2,BWCN2E82CDJT,passive,
1786747254.9,2026-08-14T22:40:54.906161321Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.87,12,BWCPEEMXMDK7,passive,
1786747285.2,2026-08-14T22:41:25.156391044Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,BUY,ORDER_INTENT_BUY_SHORT,0.42,11.5,BWBAG4BZPDK7,passive,
1786747388.4,2026-08-14T22:43:08.413399947Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jbpri,BUY,ORDER_INTENT_BUY_LONG,0.25,2,BWBPRAFBEDK5,passive,
1786747388.5,2026-08-14T22:43:08.509240174Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-micoba,BUY,ORDER_INTENT_BUY_LONG,0.24,2,BWBVR3Y7YDK7,passive,
1786747388.6,2026-08-14T22:43:08.591518169Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rahema,BUY,ORDER_INTENT_BUY_LONG,0.24,2,BWBW1K3D2DJP,passive,
1786747388.7,2026-08-14T22:43:08.715324673Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rokha,BUY,ORDER_INTENT_BUY_LONG,0.32,2,BWBVVDC46DKA,passive,
1786747388.8,2026-08-14T22:43:08.819249623Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-stasmi,BUY,ORDER_INTENT_BUY_LONG,0.32,2,BWBFHJNSMDJP,passive,
1786747388.9,2026-08-14T22:43:08.917248188Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-wesmoo,BUY,ORDER_INTENT_BUY_LONG,0.26,2,BWBH0FDG8DJV,passive,
1786747397.3,2026-08-14T22:43:17.320098281Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-aleocc,BUY,ORDER_INTENT_BUY_LONG,0.24,2,BWC0DPV84DJP,passive,
1786747397.4,2026-08-14T22:43:17.432354941Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-andbes,BUY,ORDER_INTENT_BUY_LONG,0.28,2,BWBYSKM9GDKA,passive,
1786747397.5,2026-08-14T22:43:17.527221211Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dontrujr,BUY,ORDER_INTENT_BUY_LONG,0.24,2,BWBR2MTSTDJR,passive,
1786747397.6,2026-08-14T22:43:17.600913948Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-elomus,BUY,ORDER_INTENT_BUY_LONG,0.24,2,BWBPFWRG8DK0,passive,
1786747397.8,2026-08-14T22:43:17.777968964Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jbpri,BUY,ORDER_INTENT_BUY_LONG,0.24,2,BWBXX8DAGDKA,passive,
1786747397.9,2026-08-14T22:43:17.882809262Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jossha,BUY,ORDER_INTENT_BUY_LONG,0.28,2,BWC0DGMDYDJV,passive,
1786747412.4,2026-08-14T22:43:32.360294060Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-markel,BUY,ORDER_INTENT_BUY_LONG,0.39,2,BWBPFT0CCDJT,passive,
1786747412.7,2026-08-14T22:43:32.666245585Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rahema,BUY,ORDER_INTENT_BUY_LONG,0.32,2,BWC0DPWZTDJP,passive,
1786747412.7,2026-08-14T22:43:32.732771651Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rokha,BUY,ORDER_INTENT_BUY_LONG,0.26,2,BWBYSKRS0DKA,passive,
