ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason
1786717610.4,2026-08-14T14:26:50.372705199Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.85,25,BW5H0KZY8DKA,passive,-2.19,2026-08-14T14:14:17.102210964Z,0.209,-0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786718047.4,2026-08-14T14:34:07.379092822Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-52,BUY,ORDER_INTENT_SELL_SHORT,0.11,25,BW5T0PBSYDJV,aggressor,-19.66,2026-08-14T14:34:07.377544073Z,0,0.15,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786718445.5,2026-08-14T14:40:45.486471621Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.95,25,BW5H08TW2DK7,passive,,2026-08-14T14:14:36.134081138Z,0.436,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786718565.8,2026-08-14T14:42:45.788541540Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.507,20,BTW2V6SHRDJR,passive,,2026-08-12T13:49:55.224016521Z,48.881,-0.06,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786719035.8,2026-08-14T14:50:35.788381279Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.507,20,BW61BA0E6DJV,aggressor,-0.02,2026-08-14T14:50:35.787409970Z,0,0.3,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786720347.6,2026-08-14T15:12:27.599414982Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.86,15,BVV67V2ZJDJT,passive,,2026-08-14T02:03:14.234942119Z,13.154,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786720349.8,2026-08-14T15:12:29.841413672Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.86,15,BVV67V2ZJDJT,passive,,2026-08-14T02:03:14.234942119Z,13.154,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786720421.2,2026-08-14T15:13:41.226299793Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.86,15,BVV67V2ZJDJT,passive,,2026-08-14T02:03:14.234942119Z,13.174,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786720426.7,2026-08-14T15:13:46.735968077Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.86,5,BVV67V2ZJDJT,passive,,2026-08-14T02:03:14.234942119Z,13.176,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786721144.9,2026-08-14T15:25:44.890588957Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ca-2026-11-03-stehil,SELL,ORDER_INTENT_BUY_SHORT,0.07,50,BVTCHB3GTDKA,passive,,2026-08-14T01:06:28.972720835Z,14.321,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786721222.3,2026-08-14T15:27:02.265531169Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ca-2026-11-03-stehil,SELL,ORDER_INTENT_BUY_SHORT,0.07,50,BW4XBM6HRDK0,passive,-43.2,2026-08-14T13:30:01.754549093Z,1.95,-0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786724337.5,2026-08-14T16:18:57.504425455Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ca-2026-11-03-stehil,BUY,ORDER_INTENT_BUY_LONG,0.06,200,BVTCKHFFTDK7,passive,,2026-08-14T01:06:38.884781907Z,15.205,-0.14,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786724337.5,2026-08-14T16:18:57.504425455Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ca-2026-11-03-stehil,BUY,ORDER_INTENT_BUY_LONG,0.06,50,BVTCHB22JDKA,passive,,2026-08-14T01:06:23.573966481Z,15.209,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786725835.3,2026-08-14T16:43:55.271550089Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-aleocc,SELL,ORDER_INTENT_BUY_SHORT,0.4,7.23,BW5GR2YJGDK2,passive,,2026-08-14T14:13:47.513244334Z,2.502,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786726491.6,2026-08-14T16:54:51.642426543Z,ACTIVITY_TYPE_TRADE,ussewc-usse-va-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.02,10,BVS27FW4WDK2,passive,-0.4,2026-08-13T23:36:10.618829437Z,17.311,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786729058.7,2026-08-14T17:37:38.670279947Z,ACTIVITY_TYPE_TRADE,apdc-alito-2026-12-31,SELL,ORDER_INTENT_SELL_LONG,0.1,47.4,BVDGC7EJ0DK2,passive,-95.08,2026-08-13T10:16:02.425454530Z,31.36,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786731021.8,2026-08-14T18:10:21.785603750Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.14,15,BW8X3ENB6DK2,passive,,2026-08-14T18:05:16.078222905Z,0.085,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786731122.7,2026-08-14T18:12:02.729165856Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.14,10,BW8X3ENB6DK2,passive,,2026-08-14T18:05:16.078222905Z,0.113,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786731152.8,2026-08-14T18:12:32.757699720Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.15,12,BW8S5AR2ADK5,passive,-8.61,2026-08-14T17:56:17.026678466Z,0.271,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786731167.6,2026-08-14T18:12:47.604925314Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.2,13,BW9044VNMDJP,passive,-8.7,2026-08-14T18:11:01.854517273Z,0.029,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786733490.0,2026-08-14T18:51:30.037560811Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.8,50,BW70RM832DJP,passive,-32.02,2026-08-14T15:58:43.110164605Z,2.88,-0.1,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786734305.2,2026-08-14T19:05:05.180617445Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.92,2,BW616V0GGDJP,passive,-0.06,2026-08-14T14:50:23.395936970Z,4.245,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786734663.1,2026-08-14T19:11:03.111295590Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ca-2026-11-03-stehil,BUY,ORDER_INTENT_BUY_LONG,0.05,250,BW7BRHBQPDK5,passive,-3.21,2026-08-14T16:19:22.829327393Z,2.861,-0.15,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786737158.6,2026-08-14T19:52:38.565838609Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sc-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.1,40,BVSDJM0WWDK0,passive,,2026-08-13T23:59:33.132714429Z,19.885,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786742203.8,2026-08-14T21:16:43.827895526Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,SELL,ORDER_INTENT_BUY_SHORT,0.4,25,BW9054SJ4DK5,passive,,2026-08-14T18:10:31.582974612Z,3.103,-0.08,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786742579.2,2026-08-14T21:22:59.169172382Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,BUY,ORDER_INTENT_BUY_LONG,0.69,2,BWBPWA2FWDK2,passive,,2026-08-14T21:20:20.549578639Z,0.044,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786742597.8,2026-08-14T21:23:17.809131832Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,BUY,ORDER_INTENT_SELL_SHORT,0.5,7.52,BWBR8QJATDK5,passive,,2026-08-14T21:23:01.533807174Z,0.005,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786743872.1,2026-08-14T21:44:32.074245726Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,SELL,ORDER_INTENT_SELL_LONG,0.46,2,BWC02GYHJDK5,passive,-0.25,2026-08-14T21:41:49.072193954Z,0.045,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786744121.2,2026-08-14T21:48:41.220250081Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,BUY,ORDER_INTENT_BUY_LONG,0.85,2,BWC2GHR06DK2,passive,,2026-08-14T21:47:51.810861252Z,0.014,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786744196.5,2026-08-14T21:49:56.535430401Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-aleocc,BUY,ORDER_INTENT_BUY_LONG,0.38,0.01,BWBDEGF66DK2,passive,,2026-08-14T21:00:21.268978010Z,0.826,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786744210.2,2026-08-14T21:50:10.220587907Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-aleocc,BUY,ORDER_INTENT_BUY_LONG,0.38,0.09,BWBDEGF66DK2,passive,,2026-08-14T21:00:21.268978010Z,0.83,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786744234.6,2026-08-14T21:50:34.592010579Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-aleocc,SELL,ORDER_INTENT_SELL_LONG,0.3,2,BWC3THE7RDJP,passive,-0.58,2026-08-14T21:50:29.601093946Z,0.001,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786744343.1,2026-08-14T21:52:23.057869150Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-ranpau,BUY,ORDER_INTENT_BUY_LONG,0.36,1,BWC1APDA8DKA,passive,,2026-08-14T21:44:56.220914085Z,0.124,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786744364.4,2026-08-14T21:52:44.445105681Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-ranpau,BUY,ORDER_INTENT_BUY_LONG,0.19,0.2,BWBSGFH86DJR,passive,,2026-08-14T21:26:34.886612766Z,0.436,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786744846.0,2026-08-14T22:00:45.979504910Z,ACTIVITY_TYPE_TRADE,enwc-ussep-nh-2026-09-08-dem-chrpap,SELL,ORDER_INTENT_BUY_SHORT,0.95,1.59,BWB2RAW2WDK7,passive,,2026-08-14T20:38:19.216781345Z,1.374,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786745509.6,2026-08-14T22:11:49.559728402Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-aleocc,SELL,ORDER_INTENT_BUY_SHORT,0.39,26,BW91HVB4MDK0,passive,,2026-08-14T18:14:04.922878691Z,3.962,-0.08,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786745509.6,2026-08-14T22:11:49.559728402Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-aleocc,SELL,ORDER_INTENT_BUY_SHORT,0.38,5,BWC3PC8WWDJT,passive,,2026-08-14T21:50:19.873692162Z,0.358,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786745566.9,2026-08-14T22:12:46.873828770Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,BUY,ORDER_INTENT_SELL_SHORT,0.8,2,BWC35NKBGDK5,passive,0.51,2026-08-14T21:49:10.261473955Z,0.394,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786746822.6,2026-08-14T22:33:42.625842705Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-49,BUY,ORDER_INTENT_BUY_LONG,0.23,25,BW33NN7KPDK1,passive,,2026-08-14T11:24:00.314296483Z,11.162,-0.06,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786746895.3,2026-08-14T22:34:55.337862144Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-50,BUY,ORDER_INTENT_BUY_LONG,0.27,5,BW725BJAPDK2,passive,,2026-08-14T16:00:53.026152801Z,6.567,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786746936.8,2026-08-14T22:35:36.832053018Z,ACTIVITY_TYPE_TRADE,opdc-mcconnell-resign-2026-11-02,BUY,ORDER_INTENT_BUY_LONG,0.12,10,BWAVP7MACDJT,passive,,2026-08-14T20:20:49.117194043Z,2.247,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786746989.0,2026-08-14T22:36:29.031428253Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-aleocc,BUY,ORDER_INTENT_BUY_LONG,0.44,2,BWCH2WEFYDJP,passive,,2026-08-14T22:18:12.399116609Z,0.305,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786746989.1,2026-08-14T22:36:29.113061933Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-andbes,BUY,ORDER_INTENT_BUY_LONG,0.49,2,BWCP58AC6DK7,passive,,2026-08-14T22:29:28.241737898Z,0.117,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786746989.2,2026-08-14T22:36:29.213952768Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,BUY,ORDER_INTENT_BUY_LONG,0.41,1,BWBF7SVF8DJV,passive,,2026-08-14T21:05:17.107808148Z,1.52,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786746989.3,2026-08-14T22:36:29.300117247Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jamtal,BUY,ORDER_INTENT_BUY_LONG,0.24,1,BWBGGMEQYDJT,passive,,2026-08-14T21:08:19.561893893Z,1.469,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786746989.4,2026-08-14T22:36:29.365687959Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,BUY,ORDER_INTENT_BUY_LONG,0.97,2,BWCRW5VHWDK5,passive,,2026-08-14T22:34:49.499469262Z,0.028,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786746989.5,2026-08-14T22:36:29.515356820Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jossha,BUY,ORDER_INTENT_BUY_LONG,0.27,1,BWBR44KJRDK1,passive,,2026-08-14T21:23:18.628696152Z,1.22,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747022.4,2026-08-14T22:37:02.374960902Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-dontru,BUY,ORDER_INTENT_BUY_LONG,0.21,1,BWBAZWJQJDJV,passive,,2026-08-14T20:55:04.870048169Z,1.699,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747022.4,2026-08-14T22:37:02.447069423Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-dontrujr,BUY,ORDER_INTENT_BUY_LONG,0.32,1,BWBPKGSHCDKA,passive,,2026-08-14T21:20:14.631956324Z,1.28,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747022.5,2026-08-14T22:37:02.545831504Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-elomus,BUY,ORDER_INTENT_BUY_LONG,0.3,1,BWBTFCETMDJR,passive,,2026-08-14T21:28:52.972952207Z,1.136,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
