checked_at_utc,result,reward_rows,total_usd,note
2026-07-21 18:43:29,ok,149,192.86,
2026-07-21 20:38:16,ok,149,192.86,
2026-07-21 22:14:08,ok,149,192.86,
2026-07-21 23:14:45,ok,149,192.86,
2026-07-22 00:10:46,ok,149,192.86,
2026-07-22 01:06:02,ok,149,192.86,
2026-07-22 01:16:14,ok,186,299.40,
2026-07-22 03:51:42,ok,186,299.40,
2026-07-22 06:44:55,ok,186,299.40,
2026-07-22 09:41:56,ok,186,299.40,
2026-07-22 12:07:07,ok,186,299.40,
2026-07-22 14:28:47,ok,186,299.40,
2026-07-22 16:51:38,ok,186,299.40,
2026-07-22 18:36:45,ok,186,299.40,
2026-07-22 20:34:05,error,186,299.40,"RuntimeError: https://api.prod.polymarketexchange.com/v1/incentives/earnings -> HTTP 401: {""message"":""Unauthorized""} https://api.polymarket.us/v1/incentives/earnings -> HTTP 500: {""code"":2, ""message"":""The server was unable to process your request."", ""details"":[]} probe https://api.prod.polymarketexchange.com/v1/incentives (no auth) -> HTTP 503 probe https://api.polymarket.us/v1/incentives (no auth"
2026-07-22 22:18:37,ok,186,299.40,
2026-07-22 23:18:30,ok,186,299.40,
2026-07-23 00:15:43,ok,186,299.40,
2026-07-23 01:02:19,ok,186,299.40,
2026-07-23 01:09:22,ok,201,361.69,
2026-07-23 01:10:34,ok,211,390.84,
2026-07-23 01:16:43,ok,211,390.84,
2026-07-23 01:30:57,ok,211,390.84,
2026-07-23 02:01:40,ok,211,390.84,
2026-07-23 03:48:46,ok,211,390.84,
2026-07-23 06:42:40,ok,211,390.84,
2026-07-23 09:40:38,ok,211,390.84,
2026-07-23 12:05:10,ok,211,390.84,
2026-07-23 14:37:03,ok,211,390.84,
2026-07-23 16:49:53,ok,211,390.84,
2026-07-23 18:40:15,ok,211,390.84,
2026-07-23 19:02:29,ok,211,390.84,
2026-07-23 20:32:48,ok,211,390.84,
2026-07-23 20:43:20,ok,211,390.84,
2026-07-23 22:17:53,ok,211,390.84,
2026-07-23 23:14:53,ok,211,390.84,
2026-07-24 00:11:02,ok,211,390.84,
2026-07-24 00:13:55,ok,211,390.84,
2026-07-24 00:49:32,ok,211,390.84,
2026-07-24 00:53:28,ok,211,390.84,
2026-07-24 00:55:24,ok,211,390.84,
2026-07-24 01:02:33,ok,211,390.84,
2026-07-24 01:06:43,ok,211,390.84,
2026-07-24 01:18:50,ok,257,606.98,
2026-07-24 03:48:28,ok,257,606.98,
2026-07-24 06:42:10,error,257,606.98,"RuntimeError: https://api.prod.polymarketexchange.com/v1/incentives/earnings -> HTTP 401: {""message"":""Unauthorized""} https://api.polymarket.us/v1/incentives/earnings -> HTTP 500: {""code"":2, ""message"":""The server was unable to process your request."", ""details"":[]} probe https://api.prod.polymarketexchange.com/v1/incentives (no auth) -> HTTP 503 probe https://api.polymarket.us/v1/incentives (no auth"
2026-07-24 09:38:02,ok,257,606.98,
2026-07-24 11:57:37,ok,257,606.98,
2026-07-24 13:26:39,ok,257,606.98,
2026-07-24 14:16:30,ok,257,606.98,
2026-07-24 15:47:34,ok,257,606.98,
2026-07-24 17:55:19,ok,257,606.98,
2026-07-24 19:50:30,ok,257,606.98,
2026-07-24 21:31:38,ok,257,606.98,
2026-07-24 23:27:43,ok,257,606.98,
2026-07-25 01:03:35,ok,257,606.98,
2026-07-25 01:08:19,ok,282,701.42,
2026-07-25 02:00:37,ok,282,701.42,
2026-07-25 03:43:05,ok,282,701.42,
2026-07-25 06:31:35,ok,282,701.42,
2026-07-25 09:14:22,ok,282,701.42,
2026-07-25 10:46:49,ok,282,701.42,
2026-07-25 12:11:43,ok,282,701.42,
2026-07-25 13:41:26,ok,282,701.42,
2026-07-25 13:58:44,ok,282,701.42,
2026-07-25 14:05:39,ok,282,701.42,
2026-07-25 14:21:39,ok,282,701.42,
2026-07-25 15:31:49,ok,282,701.42,
2026-07-25 15:36:33,ok,282,701.42,
2026-07-25 15:46:20,ok,282,701.42,
2026-07-25 16:11:51,ok,282,701.42,
2026-07-25 16:12:36,ok,282,701.42,
2026-07-25 16:46:51,ok,282,701.42,
2026-07-25 16:57:53,ok,282,701.42,
2026-07-25 17:18:48,ok,282,701.42,
2026-07-25 17:47:10,ok,282,701.42,
2026-07-25 18:06:35,ok,282,701.42,
2026-07-25 18:12:10,ok,282,701.42,
2026-07-25 18:48:01,ok,282,701.42,
2026-07-25 18:59:13,ok,282,701.42,
2026-07-25 19:35:13,ok,282,701.42,
2026-07-25 19:38:14,ok,282,701.42,
2026-07-25 19:48:07,ok,282,701.42,
2026-07-25 19:51:05,ok,282,701.42,
2026-07-25 20:03:34,ok,282,701.42,
2026-07-25 20:08:37,ok,282,701.42,
2026-07-25 20:14:09,ok,282,701.42,
2026-07-25 21:11:26,ok,282,701.42,
2026-07-25 22:13:29,ok,282,701.42,
2026-07-25 22:45:53,ok,282,701.42,
2026-07-25 23:16:25,ok,282,701.42,
2026-07-25 23:28:49,ok,282,701.42,
2026-07-25 23:34:53,ok,282,701.42,
2026-07-26 00:16:35,ok,282,701.42,
2026-07-26 01:05:05,ok,288,708.72,
2026-07-26 01:09:22,ok,351,836.61,
2026-07-26 02:06:50,ok,351,836.61,
2026-07-26 04:00:59,ok,351,836.61,
2026-07-26 07:07:26,ok,351,836.61,
2026-07-26 09:27:03,ok,351,836.61,
2026-07-26 09:53:23,ok,351,836.61,
2026-07-26 11:39:44,ok,351,836.61,
2026-07-26 14:02:19,ok,351,836.61,
2026-07-26 15:33:31,ok,351,836.61,
2026-07-26 17:27:22,ok,351,836.61,
2026-07-26 19:39:32,ok,351,836.61,
2026-07-26 20:54:34,ok,351,836.61,
2026-07-26 21:15:01,ok,351,836.61,
2026-07-26 22:15:47,ok,351,836.61,
2026-07-26 23:15:49,ok,351,836.61,
2026-07-27 00:03:27,ok,351,836.61,
2026-07-27 00:15:39,ok,351,836.61,
2026-07-27 01:11:13,ok,567,962.30,
2026-07-27 01:12:56,ok,567,962.30,
2026-07-27 01:43:17,ok,567,962.30,
2026-07-27 04:07:52,ok,567,962.30,
2026-07-27 07:56:35,ok,567,962.30,
2026-07-27 11:44:30,ok,567,962.30,
2026-07-27 14:02:39,ok,567,962.30,
2026-07-27 14:34:50,ok,567,962.30,
2026-07-27 14:46:32,ok,567,962.30,
2026-07-27 15:18:23,ok,567,962.30,
2026-07-27 15:21:03,ok,567,962.30,
2026-07-27 15:23:44,ok,567,962.30,
2026-07-27 15:33:30,ok,567,962.30,
2026-07-27 15:42:11,ok,567,962.30,
2026-07-27 15:52:20,ok,567,962.30,
2026-07-27 15:59:27,ok,567,962.30,
2026-07-27 17:13:39,ok,567,962.30,
2026-07-27 17:27:38,ok,567,962.30,
2026-07-27 17:49:21,ok,567,962.30,
2026-07-27 17:58:09,ok,567,962.30,
2026-07-27 18:08:50,ok,567,962.30,
2026-07-27 18:23:34,ok,567,962.30,
2026-07-27 18:51:14,ok,567,962.30,
2026-07-27 19:51:34,ok,567,962.30,
2026-07-27 19:59:09,ok,567,962.30,
2026-07-27 20:06:30,ok,567,962.30,
2026-07-27 20:13:37,ok,567,962.30,
2026-07-27 20:32:57,ok,567,962.30,
2026-07-27 20:47:12,ok,567,962.30,
2026-07-27 22:30:10,ok,567,962.30,
2026-07-27 23:36:11,ok,567,962.30,
2026-07-27 23:54:22,ok,567,962.30,
2026-07-28 00:11:50,ok,567,962.30,
2026-07-28 00:14:25,ok,567,962.30,
2026-07-28 00:17:37,ok,567,962.30,
2026-07-28 01:13:17,ok,823,1116.10,
2026-07-28 03:42:07,ok,823,1116.10,
2026-07-28 06:45:04,ok,823,1116.10,
2026-07-28 09:59:27,ok,823,1116.10,
2026-07-28 10:54:37,ok,823,1116.10,
2026-07-28 11:12:16,ok,823,1116.10,
2026-07-28 11:16:39,ok,823,1116.10,
2026-07-28 11:24:20,ok,823,1116.10,
2026-07-28 11:26:19,ok,823,1116.10,
2026-07-28 11:36:45,ok,823,1116.10,
2026-07-28 12:15:39,ok,823,1116.10,
2026-07-28 12:17:10,ok,823,1116.10,
2026-07-28 13:02:30,ok,823,1116.10,
2026-07-28 14:43:47,ok,823,1116.10,
2026-07-28 15:06:51,ok,823,1116.10,
2026-07-28 15:12:21,ok,823,1116.10,
2026-07-28 16:54:14,ok,823,1116.10,
2026-07-28 17:41:19,ok,823,1116.10,
2026-07-28 17:49:20,ok,823,1116.10,
2026-07-28 18:50:31,ok,823,1116.10,
2026-07-28 20:05:03,ok,823,1116.10,
2026-07-28 20:15:18,ok,823,1116.10,
2026-07-28 20:32:21,ok,823,1116.10,
2026-07-28 20:37:09,ok,823,1116.10,
2026-07-28 20:48:19,ok,823,1116.10,
2026-07-28 20:52:55,ok,823,1116.10,
2026-07-28 21:50:16,ok,823,1116.10,
2026-07-28 22:28:00,ok,823,1116.10,
2026-07-28 23:23:04,ok,823,1116.10,
2026-07-29 00:12:38,ok,823,1116.10,
2026-07-29 01:05:53,ok,834,1121.64,
2026-07-29 01:07:58,ok,1025,1223.85,
2026-07-29 01:11:45,ok,1063,1241.95,
2026-07-29 01:17:21,ok,1063,1241.95,
2026-07-29 03:45:16,ok,1063,1241.95,
2026-07-29 06:48:17,ok,1063,1241.95,
2026-07-29 10:00:22,ok,1063,1241.95,
2026-07-29 12:23:57,ok,1063,1241.95,
2026-07-29 15:22:43,ok,1063,1241.95,
2026-07-29 16:42:47,ok,1063,1241.95,
2026-07-29 17:22:20,ok,1063,1241.95,
2026-07-29 18:16:21,ok,1063,1241.95,
2026-07-29 19:47:54,ok,1063,1241.95,
2026-07-29 21:14:46,ok,1063,1241.95,
2026-07-29 22:15:54,ok,1063,1241.95,
2026-07-29 23:17:40,ok,1063,1241.95,
2026-07-30 00:14:13,ok,1063,1241.95,
2026-07-30 01:06:55,ok,1230,1290.27,
2026-07-30 01:09:35,ok,1256,1321.25,
2026-07-30 01:18:31,ok,1267,1321.41,
2026-07-30 01:19:34,ok,1267,1321.41,
2026-07-30 01:36:21,ok,1267,1321.41,
2026-07-30 03:34:52,ok,1267,1321.41,
2026-07-30 06:45:18,error,1267,1321.41,"RuntimeError: https://api.prod.polymarketexchange.com/v1/incentives/earnings -> HTTP 401: {""message"":""Unauthorized""} https://api.polymarket.us/v1/incentives/earnings -> HTTP 500: {""code"":2, ""message"":""The server was unable to process your request."", ""details"":[]} probe https://api.prod.polymarketexchange.com/v1/incentives (no auth) -> HTTP 503 probe https://api.polymarket.us/v1/incentives (no auth"
2026-07-30 09:45:28,ok,1267,1321.41,
2026-07-30 12:06:52,ok,1267,1321.41,
2026-07-30 14:36:35,ok,1267,1321.41,
2026-07-30 16:52:38,ok,1267,1321.41,
2026-07-30 18:50:49,ok,1267,1321.41,
2026-07-30 18:56:36,ok,1267,1321.41,
2026-07-30 20:37:49,ok,1267,1321.41,
2026-07-30 22:29:42,ok,1267,1321.41,
2026-07-30 23:45:45,ok,1267,1321.41,
2026-07-31 00:17:20,ok,1267,1321.41,
2026-07-31 01:14:29,ok,1406,1374.68,
2026-07-31 01:36:13,ok,1406,1374.68,
2026-07-31 01:52:29,ok,1406,1374.68,
2026-07-31 01:57:14,ok,1406,1374.68,
2026-07-31 02:12:15,ok,1406,1374.68,
2026-07-31 03:55:06,ok,1406,1374.68,
2026-07-31 07:18:05,ok,1406,1374.68,
2026-07-31 10:00:40,ok,1406,1374.68,
2026-07-31 12:11:01,ok,1406,1374.68,
2026-07-31 12:20:38,ok,1406,1374.68,
2026-07-31 14:41:53,ok,1406,1374.68,
2026-07-31 16:59:13,ok,1406,1374.68,
2026-07-31 17:40:13,ok,1406,1374.68,
2026-07-31 18:47:59,ok,1406,1374.68,
2026-07-31 20:37:36,ok,1406,1374.68,
2026-07-31 21:07:47,ok,1406,1374.68,
2026-07-31 21:11:23,ok,1406,1374.68,
2026-07-31 22:17:04,ok,1406,1374.68,
2026-07-31 23:18:06,ok,1406,1374.68,
2026-08-01 00:13:45,ok,1406,1374.68,
2026-08-01 01:02:52,ok,1406,1374.68,
2026-08-01 01:09:52,ok,1406,1374.68,
2026-08-01 01:12:30,ok,1406,1374.68,
2026-08-01 01:31:01,ok,1406,1374.68,
2026-08-01 01:34:06,ok,1406,1374.68,
2026-08-01 01:35:59,ok,1406,1374.68,
2026-08-01 01:38:15,ok,1406,1374.68,
2026-08-01 01:49:05,ok,1406,1374.68,
2026-08-01 01:52:13,ok,1406,1374.68,
2026-08-01 02:12:07,ok,1406,1374.68,
2026-08-01 02:26:43,ok,1406,1374.68,
2026-08-01 02:39:15,ok,1406,1374.68,
2026-08-01 02:44:52,ok,1406,1374.68,
2026-08-01 03:25:06,ok,1406,1374.68,
2026-08-01 03:55:01,ok,1406,1374.68,
2026-08-01 06:43:25,ok,1406,1374.68,
2026-08-01 09:25:13,ok,1406,1374.68,
2026-08-01 10:43:16,ok,1406,1374.68,
2026-08-01 11:36:40,ok,1406,1374.68,
2026-08-01 13:19:27,ok,1406,1374.68,
2026-08-01 13:23:28,ok,1406,1374.68,
2026-08-01 14:00:08,ok,1406,1374.68,
2026-08-01 15:30:44,ok,1406,1374.68,
2026-08-01 16:06:40,ok,1406,1374.68,
2026-08-01 16:17:16,ok,1406,1374.68,
2026-08-01 16:24:47,ok,1406,1374.68,
2026-08-01 17:25:14,ok,1406,1374.68,
2026-08-01 17:34:20,ok,1406,1374.68,
2026-08-01 19:38:12,ok,1406,1374.68,
2026-08-01 21:12:17,ok,1406,1374.68,
2026-08-01 22:13:53,ok,1406,1374.68,
2026-08-01 23:14:36,ok,1406,1374.68,
2026-08-01 23:23:27,ok,1406,1374.68,
2026-08-02 00:15:17,ok,1406,1374.68,
2026-08-02 01:53:19,ok,1406,1374.68,
2026-08-02 03:57:57,ok,1406,1374.68,
2026-08-02 06:48:11,ok,1406,1374.68,
2026-08-02 09:24:55,ok,1406,1374.68,
2026-08-02 11:37:09,ok,1406,1374.68,
2026-08-02 14:01:32,ok,1490,1463.12,
2026-08-02 15:30:49,ok,1490,1463.12,
2026-08-02 16:12:48,ok,1490,1463.12,
2026-08-02 17:26:12,ok,1490,1463.12,
2026-08-02 19:38:37,ok,1490,1463.12,
2026-08-02 21:12:42,ok,1490,1463.12,
2026-08-02 22:13:24,ok,1490,1463.12,
2026-08-02 23:15:50,ok,1490,1463.12,
2026-08-02 23:59:13,ok,1490,1463.12,
2026-08-03 00:15:28,ok,1490,1463.12,
2026-08-03 01:06:13,ok,1532,1515.42,
2026-08-03 04:00:05,ok,1532,1515.42,
2026-08-03 07:51:19,ok,1532,1515.42,
2026-08-03 11:48:53,ok,1532,1515.42,
2026-08-03 12:13:02,ok,1532,1515.42,
2026-08-03 12:15:32,ok,1532,1515.42,
2026-08-03 12:30:52,ok,1532,1515.42,
2026-08-03 15:20:49,ok,1532,1515.42,
2026-08-03 17:22:26,ok,1532,1515.42,
2026-08-03 19:00:21,ok,1532,1515.42,
2026-08-03 20:40:16,ok,1532,1515.42,
2026-08-03 22:29:03,ok,1532,1515.42,
2026-08-04 00:17:05,ok,1532,1515.42,
2026-08-04 01:02:36,ok,1532,1515.42,
2026-08-04 01:07:40,ok,1532,1515.42,
2026-08-04 01:10:28,ok,1573,1529.47,
2026-08-04 01:12:05,ok,1573,1529.47,
2026-08-04 01:24:12,ok,1573,1529.47,
2026-08-04 01:31:31,ok,1573,1529.47,
2026-08-04 02:10:24,ok,1573,1529.47,
2026-08-04 03:42:58,ok,1573,1529.47,
2026-08-04 06:43:58,ok,1573,1529.47,
2026-08-04 10:01:36,ok,1573,1529.47,
2026-08-04 12:21:21,ok,1573,1529.47,
2026-08-04 14:45:41,ok,1573,1529.47,
2026-08-04 17:06:34,ok,1573,1529.47,
2026-08-04 18:57:29,ok,1573,1529.47,
2026-08-04 20:46:10,ok,1573,1529.47,
2026-08-04 22:31:26,ok,1573,1529.47,
2026-08-05 00:17:02,ok,1573,1529.47,
2026-08-05 01:02:33,ok,1573,1529.47,
2026-08-05 01:03:56,ok,1573,1529.47,
2026-08-05 01:08:26,ok,1611,1574.28,
2026-08-05 01:14:38,ok,1611,1574.28,
2026-08-05 02:16:25,ok,1611,1574.28,
2026-08-05 02:37:58,ok,1611,1574.28,
2026-08-05 03:39:02,ok,1611,1574.28,
2026-08-05 06:45:27,ok,1611,1574.28,
2026-08-05 09:59:58,ok,1611,1574.28,
2026-08-05 12:19:43,ok,1611,1574.28,
2026-08-05 14:39:34,ok,1611,1574.28,
2026-08-05 16:54:53,ok,1611,1574.28,
2026-08-05 18:56:33,ok,1611,1574.28,
2026-08-05 20:40:57,ok,1611,1574.28,
2026-08-05 22:29:55,ok,1611,1574.28,
2026-08-06 00:13:06,ok,1611,1574.28,
2026-08-06 00:52:02,ok,1611,1574.28,
2026-08-06 01:04:39,ok,1613,1574.48,
2026-08-06 01:06:29,ok,1640,1624.44,
2026-08-06 01:14:57,ok,1648,1628.42,
2026-08-06 01:22:37,ok,1648,1628.42,
2026-08-06 01:26:19,ok,1648,1628.42,
2026-08-06 01:54:31,ok,1648,1628.42,
2026-08-06 03:44:23,ok,1648,1628.42,
2026-08-06 07:06:27,ok,1648,1628.42,
2026-08-06 10:02:19,ok,1648,1628.42,
2026-08-06 12:22:00,ok,1648,1628.42,
2026-08-06 14:41:23,ok,1648,1628.42,
2026-08-06 17:17:40,ok,1648,1628.42,
2026-08-06 21:20:07,ok,1648,1628.42,
2026-08-07 00:13:19,ok,1648,1628.42,
2026-08-07 00:45:18,ok,1648,1628.42,
2026-08-07 01:15:57,ok,1676,1659.88,
2026-08-07 01:28:45,ok,1676,1659.88,
2026-08-07 01:36:16,ok,1676,1659.88,
2026-08-07 01:45:16,ok,1676,1659.88,
2026-08-07 01:45:56,ok,1676,1659.88,
2026-08-07 01:49:49,ok,1676,1659.88,
2026-08-07 02:17:04,ok,1676,1659.88,
2026-08-07 02:21:51,ok,1676,1659.88,
2026-08-07 02:42:09,ok,1676,1659.88,
2026-08-07 02:59:09,ok,1676,1659.88,
2026-08-07 03:15:16,ok,1676,1659.88,
2026-08-07 03:26:59,ok,1676,1659.88,
2026-08-07 03:32:51,ok,1676,1659.88,
2026-08-07 03:37:44,ok,1676,1659.88,
2026-08-07 04:04:52,ok,1676,1659.88,
2026-08-07 05:53:24,ok,1676,1659.88,
2026-08-07 07:46:28,ok,1676,1659.88,
2026-08-07 09:18:02,ok,1676,1659.88,
2026-08-07 10:14:21,ok,1676,1659.88,
2026-08-07 10:29:01,ok,1676,1659.88,
2026-08-07 10:57:49,ok,1676,1659.88,
2026-08-07 11:11:01,ok,1676,1659.88,
2026-08-07 12:01:47,ok,1676,1659.88,
2026-08-07 12:03:59,ok,1676,1659.88,
2026-08-07 12:23:36,ok,1676,1659.88,
2026-08-07 12:48:17,ok,1676,1659.88,
2026-08-07 13:42:58,ok,1676,1659.88,
2026-08-07 15:12:25,ok,1676,1659.88,
2026-08-07 16:11:52,ok,1676,1659.88,
2026-08-07 17:11:52,ok,1676,1659.88,
2026-08-07 18:06:10,ok,1676,1659.88,
2026-08-07 18:19:42,ok,1676,1659.88,
2026-08-07 19:20:49,ok,1676,1659.88,
2026-08-07 20:03:13,ok,1676,1659.88,
2026-08-07 21:03:09,ok,1676,1659.88,
2026-08-07 21:58:05,ok,1676,1659.88,
2026-08-07 22:57:39,ok,1676,1659.88,
2026-08-07 23:51:17,ok,1676,1659.88,
2026-08-08 01:03:14,ok,1676,1659.88,
2026-08-08 01:17:00,ok,1702,1712.09,
2026-08-08 01:26:48,ok,1702,1712.09,
2026-08-08 02:24:50,ok,1702,1712.09,
2026-08-08 04:31:06,ok,1702,1712.09,
2026-08-08 05:59:31,ok,1702,1712.09,
2026-08-08 07:18:33,ok,1702,1712.09,
2026-08-08 07:24:53,ok,1702,1712.09,
2026-08-08 07:26:50,ok,1702,1712.09,
2026-08-08 08:03:02,ok,1702,1712.09,
2026-08-08 09:04:39,ok,1702,1712.09,
2026-08-08 09:57:13,ok,1702,1712.09,
2026-08-08 10:54:32,ok,1702,1712.09,
2026-08-08 11:47:36,ok,1702,1712.09,
2026-08-08 13:15:31,ok,1702,1712.09,
2026-08-08 14:01:09,ok,1702,1712.09,
2026-08-08 14:52:34,ok,1702,1712.09,
2026-08-08 15:49:44,ok,1702,1712.09,
2026-08-08 16:56:13,ok,1702,1712.09,
2026-08-08 17:50:09,ok,1702,1712.09,
2026-08-08 19:02:47,ok,1702,1712.09,
2026-08-08 19:47:37,ok,1702,1712.09,
2026-08-08 20:53:03,ok,1702,1712.09,
2026-08-08 21:49:25,ok,1702,1712.09,
2026-08-08 22:50:29,ok,1702,1712.09,
2026-08-08 23:48:27,ok,1702,1712.09,
2026-08-09 01:06:02,ok,1704,1722.44,
2026-08-09 01:12:29,ok,1749,1772.42,
2026-08-09 01:13:27,ok,1749,1772.42,
2026-08-09 01:37:36,ok,1749,1772.42,
2026-08-09 01:50:10,ok,1749,1772.42,
2026-08-09 02:32:12,ok,1749,1772.42,
2026-08-09 04:39:58,ok,1749,1772.42,
2026-08-09 06:01:44,ok,1749,1772.42,
2026-08-09 07:26:12,ok,1749,1772.42,
2026-08-09 09:05:27,ok,1749,1772.42,
2026-08-09 09:59:29,ok,1749,1772.42,
2026-08-09 10:55:44,ok,1749,1772.42,
2026-08-09 11:48:41,ok,1749,1772.42,
2026-08-09 13:18:56,ok,1749,1772.42,
2026-08-09 14:02:22,ok,1749,1772.42,
2026-08-09 14:34:49,ok,1749,1772.42,
2026-08-09 14:55:34,ok,1749,1772.42,
2026-08-09 15:05:58,ok,1749,1772.42,
2026-08-09 15:50:44,ok,1749,1772.42,
2026-08-09 15:52:50,ok,1749,1772.42,
2026-08-09 16:02:04,ok,1749,1772.42,
2026-08-09 16:58:45,ok,1749,1772.42,
2026-08-09 17:50:51,ok,1749,1772.42,
2026-08-09 19:05:24,ok,1749,1772.42,
2026-08-09 19:20:36,ok,1749,1772.42,
2026-08-09 19:51:07,ok,1749,1772.42,
2026-08-09 20:22:04,ok,1749,1772.42,
2026-08-09 20:48:42,ok,1749,1772.42,
2026-08-09 20:55:22,ok,1749,1772.42,
2026-08-09 21:51:56,ok,1749,1772.42,
2026-08-09 22:53:38,ok,1749,1772.42,
2026-08-09 23:51:06,ok,1749,1772.42,
2026-08-10 01:03:51,ok,1749,1772.42,
2026-08-10 01:05:27,ok,1751,1787.15,
2026-08-10 01:07:03,ok,1751,1787.15,
2026-08-10 01:08:23,ok,1782,1826.64,
2026-08-10 01:09:54,ok,1782,1826.64,
2026-08-10 01:11:20,ok,1783,1827.20,
2026-08-10 02:37:35,ok,1783,1827.20,
