checked_at_utc,market,est_day
2026-08-16 00:34:37,scc-senate-gop-2026-11-03-50,1.9071
2026-08-16 00:34:37,scc-senate-gop-2026-11-03-50,1.9071
2026-08-16 00:34:37,ussewc-usse-de-2026-11-03-rep,2.8409
2026-08-16 00:34:37,ussewc-usse-sc-2026-11-03-dem,2.8409
2026-08-16 00:34:37,enwc-uspres-nom-rep-2028-marrub,15.9912
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-rokha,13.1224
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-rokha,13.1224
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-stasmi,13.0785
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-stasmi,13.0785
2026-08-16 00:34:37,ussewc-usse-ma-2026-11-03-rep,2.7655
2026-08-16 00:34:37,ewc-usp-2028-11-07-micoba,8.1520
2026-08-16 00:34:37,ewc-usp-2028-11-07-micoba,8.1520
2026-08-16 00:34:37,ussewc-usse-il-2026-11-03-rep,2.7412
2026-08-16 00:34:37,usgubewc-usgub-sc-2026-11-03-dem,2.6709
2026-08-16 00:34:37,ewc-usp-2028-11-07-wesmoo,7.8825
2026-08-16 00:34:37,enwc-uspres-nom-rep-2028-vivram,15.1308
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-jbpri,12.3941
2026-08-16 00:34:37,enwc-uspres-nom-rep-2028-rondes,14.9921
2026-08-16 00:34:37,enwc-uspres-nom-rep-2028-tulgab,14.7558
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-micoba,11.7684
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-micoba,11.7684
2026-08-16 00:34:37,ussewc-usse-nj-2026-11-03-dem,2.4414
2026-08-16 00:34:37,usgubewc-usgub-md-2026-11-03-dem,2.4038
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-petbut,11.3101
2026-08-16 00:34:37,usgubewc-usgub-ri-2026-11-03-dem,1.6016
2026-08-16 00:34:37,ussewc-usse-wy-2026-11-03-rep,2.3585
2026-08-16 00:34:37,usgubewc-usgub-ne-2026-11-03-rep,2.3321
2026-08-16 00:34:37,ewc-usp-party-2028-11-07-rep,93.2001
2026-08-16 00:34:37,usgubewc-usgub-il-2026-11-03-dem,2.2979
2026-08-16 00:34:37,usgubewc-usgub-ri-2026-11-03-dem,1.5319
2026-08-16 00:34:37,usgubewc-usgub-ct-2026-11-03-dem,2.2719
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-markel,9.8039
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-jamtal,9.8039
2026-08-16 00:34:37,usgubewc-usgub-ri-2026-11-03-rep,1.3556
2026-08-16 00:34:37,enwc-uspres-nom-rep-2028-jdvan,11.3662
2026-08-16 00:34:37,ewc-usp-2028-11-07-dontru,5.8648
2026-08-16 00:34:37,usgubewc-usgub-al-2026-11-03-rep,1.9778
2026-08-16 00:34:37,usgubewc-usgub-ny-2026-11-03-dem,1.9439
2026-08-16 00:34:37,ussewc-usse-wy-2026-11-03-dem,1.9434
2026-08-16 00:34:37,ewc-usp-2028-11-07-aleocc,5.7455
2026-08-16 00:34:37,ewc-usp-2028-11-07-petbut,5.5611
2026-08-16 00:34:37,ussewc-usse-fl-2026-11-03-rep,1.8578
2026-08-16 00:34:37,ussewc-usse-nm-2026-11-03-rep,1.8513
2026-08-16 00:34:37,ewc-usp-2028-11-07-thomas,5.4788
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-petbut,8.5749
2026-08-16 00:34:37,ewc-usp-2028-11-07-gavnew,5.3727
2026-08-16 00:34:37,pandc-anydis-2027-12-31,3.5156
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-kamhar,8.2429
2026-08-16 00:34:37,ewc-usp-2028-11-07-andbes,5.0811
2026-08-16 00:34:37,ewc-usp-party-2028-11-07-dem,62.6538
2026-08-16 00:34:37,ussewc-usse-ri-2026-11-03-rep,1.5569
2026-08-16 00:34:37,ewc-usgub-oh-2026-11-03-rep,18.4618
2026-08-16 00:34:37,ewc-usp-party-2028-11-07-rep,61.2340
2026-08-16 00:34:37,ewc-usp-2028-11-07-dwajoh,4.5196
2026-08-16 00:34:37,enwc-uspres-nom-rep-2028-dontrujr,8.5761
2026-08-16 00:34:37,tec-cbb-champ-2027-04-05-w-wisc,0.8168
2026-08-16 00:34:37,enwc-ushrp-fl19-2026-08-18-olahaw,0.4221
2026-08-16 00:34:37,scc-hrep-rep-2026-11-03-gte220,0.9735
2026-08-16 00:34:37,ewc-usp-2028-11-07-vivram,4.3242
2026-08-16 00:34:37,usgubewc-usgub-sd-2026-11-03-dem,1.4557
2026-08-16 00:34:37,enwc-uspres-nom-rep-2028-dontru,8.0940
2026-08-16 00:34:37,usgubewc-usgub-sc-2026-11-03-dem,1.3966
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-jonoss,6.2845
2026-08-16 00:34:37,ewc-usp-2028-11-07-vivram,3.8956
2026-08-16 00:34:37,tec-cbb-champ-2027-04-05-w-stmry,0.6964
2026-08-16 00:34:37,ussewc-usse-il-2026-11-03-dem,1.2690
2026-08-16 00:34:37,enwc-uspres-nom-rep-2028-gleyou,7.1781
2026-08-16 00:34:37,ussewc-usse-ma-2026-11-03-rep,1.2011
2026-08-16 00:34:37,ussewc-usse-wy-2026-11-03-dem,1.1779
2026-08-16 00:34:37,ussewc-usse-wv-2026-11-03-rep,1.1201
2026-08-16 00:34:37,ewc-usp-2028-11-07-rondes,3.2730
2026-08-16 00:34:37,ewc-usp-2028-11-07-tuccar,3.2680
2026-08-16 00:34:37,ussewc-usse-tn-2026-11-03-rep,1.0899
2026-08-16 00:34:37,ewc-usp-2028-11-07-jonoss,3.0992
2026-08-16 00:34:37,ussewc-usse-nm-2026-11-03-dem,1.0280
2026-08-16 00:34:37,ussewc-usse-nm-2026-11-03-dem,1.0280
2026-08-16 00:34:37,ewc-usp-2028-11-07-stasmi,2.9720
2026-08-16 00:34:37,ussewc-usse-nj-2026-11-03-rep,0.9604
2026-08-16 00:34:37,usgubewc-usgub-ok-2026-11-03-dem,0.9551
2026-08-16 00:34:37,ussewc-usse-ar-2026-11-03-rep,0.9328
2026-08-16 00:34:37,ewc-usse-mn-2026-11-03-rep,0.9063
2026-08-16 00:34:37,enwc-uspres-nom-rep-2028-rondes,4.7975
2026-08-16 00:34:37,ussewc-usse-va-2026-11-03-dem,0.8311
2026-08-16 00:34:37,ewc-usp-2028-11-07-stasmi,2.4014
2026-08-16 00:34:37,ewc-usp-2028-11-07-tuccar,2.3808
2026-08-16 00:34:37,usgubewc-usgub-il-2026-11-03-rep,0.7937
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-jonoss,3.5351
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-jonoss,3.5351
2026-08-16 00:34:37,enwc-uspres-nom-rep-2028-ranpau,4.2657
2026-08-16 00:34:37,enwc-uspres-nom-rep-2028-marrub,4.2517
2026-08-16 00:34:37,ewc-usp-2028-11-07-jonoss,2.1882
2026-08-16 00:34:37,ewc-usp-2028-11-07-vivram,2.1407
2026-08-16 00:34:37,vsc-usgubp-fl-fshbck-atl-30pct,0.5714
2026-08-16 00:34:37,scc-hrep-rep-2026-11-03-gte180,0.4471
2026-08-16 00:34:37,ussewc-usse-or-2026-11-03-rep,0.6606
2026-08-16 00:34:37,ussewc-usse-wv-2026-11-03-dem,0.6367
2026-08-16 00:34:37,ewc-usp-2028-11-07-stasmi,1.8669
2026-08-16 00:34:37,scc-senate-gop-2026-11-03-gte57,0.3651
2026-08-16 00:34:37,ewc-usse-ia-2026-11-03-dem,0.5904
2026-08-16 00:34:37,ussewc-usse-sc-2026-11-03-dem,0.5755
2026-08-16 00:34:37,ussewc-usse-or-2026-11-03-dem,0.5646
2026-08-16 00:34:37,ewc-usse-ne-2026-11-03-rep,0.3740
2026-08-16 00:34:37,enwc-uspres-nom-rep-2028-gleyou,3.1834
2026-08-16 00:34:37,enwc-uspres-nom-rep-2028-margre,3.1832
2026-08-16 00:34:37,scc-senate-gop-2026-11-03-54,0.3409
2026-08-16 00:34:37,enwc-uspres-nom-rep-2028-thomas,3.1551
2026-08-16 00:34:37,enwc-uspres-nom-rep-2028-elomus,3.0950
2026-08-16 00:34:37,ewc-usgub-ks-2026-11-03-dem,0.5401
2026-08-16 00:34:37,enwc-uspres-nom-rep-2028-tedcru,3.0159
2026-08-16 00:34:37,enwc-uspres-nom-rep-2028-rondes,2.9984
2026-08-16 00:34:37,enwc-uspres-nom-rep-2028-rondes,2.9984
2026-08-16 00:34:37,usgubewc-usgub-co-2026-11-03-rep,0.5208
2026-08-16 00:34:37,ewc-usp-2028-11-07-tuccar,1.5235
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-rahema,2.3833
2026-08-16 00:34:37,enwc-usgubp-ok-2026-06-16-rep-gendru,1.9834
2026-08-16 00:34:37,ewc-usp-2028-11-07-dwajoh,1.4452
2026-08-16 00:34:37,ewc-usse-mn-2026-11-03-dem,0.4849
2026-08-16 00:34:37,usgubewc-usgub-sd-2026-11-03-rep,0.4842
2026-08-16 00:34:37,enwc-ussep-ma-2026-09-01-dem-edmark,0.4729
2026-08-16 00:34:37,usgubewc-usgub-hi-2026-11-03-dem,0.4644
2026-08-16 00:34:37,ussewc-usse-sd-2026-11-03-rep,0.4636
2026-08-16 00:34:37,ussewc-usse-sd-2026-11-03-rep,0.4636
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-micoba,2.1772
2026-08-16 00:34:37,ewc-usp-2028-11-07-kamhar,1.3581
2026-08-16 00:34:37,ewc-usp-2028-11-07-kamhar,1.3581
2026-08-16 00:34:37,ewc-usp-2028-11-07-markel,1.3431
2026-08-16 00:34:37,ewc-usp-2028-11-07-markel,1.3431
2026-08-16 00:34:37,scc-hrep-rep-2026-11-03-gte230,0.2992
2026-08-16 00:34:37,scc-senate-gop-2026-11-03-lte45,0.2760
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-stasmi,2.0973
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-jonoss,2.0948
2026-08-16 00:34:37,ewc-usp-2028-11-07-tulgab,1.2541
2026-08-16 00:34:37,scc-senate-gop-2026-11-03-56,0.2585
2026-08-16 00:34:37,ussewc-usse-mt-2026-11-03-rep,0.2782
2026-08-16 00:34:37,scc-hrep-rep-2026-11-03-gte235,0.2761
2026-08-16 00:34:37,ussewc-usse-de-2026-11-03-rep,0.4058
2026-08-16 00:34:37,enwc-uspres-nom-rep-2028-jdvan,2.2732
2026-08-16 00:34:37,scc-senate-gop-2026-11-03-55,0.2390
2026-08-16 00:34:37,scc-senate-gop-2026-11-03-46,0.2358
2026-08-16 00:34:37,ewc-usp-2028-11-07-wesmoo,1.1309
2026-08-16 00:34:37,ussewc-usse-fl-2026-11-03-dem,0.3788
2026-08-16 00:34:37,ewc-usgub-az-2026-11-03-rep,0.3698
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-jossha,1.7115
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-kamhar,1.6486
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-andbes,1.6381
2026-08-16 00:34:37,scc-senate-gop-2026-11-03-53,0.2111
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-dwajoh,1.5838
2026-08-16 00:34:37,enwc-uspres-nom-rep-2028-ranpau,1.8617
2026-08-16 00:34:37,enwc-uspres-nom-rep-2028-ranpau,1.8617
2026-08-16 00:34:37,ussewc-usse-or-2026-11-03-rep,0.3232
2026-08-16 00:34:37,ewc-usp-2028-11-07-rokha,0.9524
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-wesmoo,1.4734
2026-08-16 00:34:37,enwc-uspres-nom-rep-2028-tulgab,1.7106
2026-08-16 00:34:37,enwc-uspres-nom-rep-2028-margre,1.7090
2026-08-16 00:34:37,enwc-uspres-nom-rep-2028-tedcru,1.7041
2026-08-16 00:34:37,enwc-uspres-nom-rep-2028-marrub,1.7007
2026-08-16 00:34:37,enwc-uspres-nom-rep-2028-elomus,1.7002
2026-08-16 00:34:37,enwc-uspres-nom-rep-2028-vivram,1.6995
2026-08-16 00:34:37,enwc-uspres-nom-rep-2028-tuccar,1.6954
2026-08-16 00:34:37,enwc-uspres-nom-rep-2028-dontru,1.6836
2026-08-16 00:34:37,scc-hrep-rep-2026-11-03-gte225,0.1940
2026-08-16 00:34:37,enwc-uspres-nom-rep-2028-thomas,1.6170
2026-08-16 00:34:37,enwc-uspres-nom-rep-2028-thomas,1.6170
2026-08-16 00:34:37,enwc-ussep-ma-2026-09-01-dem-setmou,0.2678
2026-08-16 00:34:37,enwc-uspres-nom-rep-2028-vivram,1.5129
2026-08-16 00:34:37,usgubewc-usgub-pa-2026-11-03-rep,0.2646
2026-08-16 00:34:37,ewc-usgub-ga-2026-11-03-dem,3.0988
2026-08-16 00:34:37,enwc-uspres-nom-rep-2028-tulgab,1.4754
2026-08-16 00:34:37,enwc-uspres-nom-rep-2028-tulgab,1.4754
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-markel,1.2123
2026-08-16 00:34:37,ewc-usp-2028-11-07-dontru,0.7570
2026-08-16 00:34:37,ewc-usp-2028-11-07-dontru,0.7570
2026-08-16 00:34:37,usgubewc-usgub-ma-2026-11-03-rep,0.2527
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-jossha,1.0953
2026-08-16 00:34:37,ewc-usp-2028-11-07-rokha,0.6383
2026-08-16 00:34:37,ewc-usp-2028-11-07-wesmoo,0.6369
2026-08-16 00:34:37,scc-senate-gop-2026-11-03-47,0.1313
2026-08-16 00:34:37,ewc-usgub-ga-2026-11-03-rep,2.5482
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-micoba,0.9807
2026-08-16 00:34:37,usgubewc-usgub-mn-2026-11-03-rep,0.2065
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-wesmoo,0.9208
2026-08-16 00:34:37,scc-senate-gop-2026-11-03-47,0.1186
2026-08-16 00:34:37,ewc-usp-2028-11-07-jamtal,0.5589
2026-08-16 00:34:37,scc-senate-gop-2026-11-03-51,0.1102
2026-08-16 00:34:37,ewc-usp-2028-11-07-tulgab,0.5066
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-jbpri,0.7933
2026-08-16 00:34:37,ewc-usse-ak-2026-11-03-dem,0.1667
2026-08-16 00:34:37,ewc-usp-2028-11-07-tuccar,0.4762
2026-08-16 00:34:37,ewc-usp-2028-11-07-tuccar,0.4762
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-rahema,0.7447
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-rahema,0.7447
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-rahema,0.7447
2026-08-16 00:34:37,ewc-usse-oh-2026-11-03-rep,0.5870
2026-08-16 00:34:37,scc-senate-gop-2026-11-03-46,0.0897
2026-08-16 00:34:37,enwc-uspres-nom-dem-2028-jossha,0.6846
2026-08-16 00:34:37,ewc-usp-2028-11-07-gavnew,0.4298
2026-08-16 00:34:37,scc-hrep-rep-2026-11-03-gte220,0.0899
2026-08-16 00:34:37,ewc-usp-2028-11-07-jbpri,0.3849
2026-08-16 00:34:37,ussewc-usse-co-2026-11-03-dem,0.1285
2026-08-16 00:34:37,ewc-usse-tx-2026-11-03-dem,1.5365
2026-08-16 00:34:37,enwc-uspres-nom-rep-2028-rondes,0.6997
2026-08-16 00:34:37,ewc-usp-2028-11-07-gavnew,0.3533
2026-08-16 00:34:37,ewc-usp-2028-11-07-marrub,0.3226
