checked_at_utc,market,est_day
2026-08-16 02:51:28,ewc-usp-2028-11-07-thomas,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-jdvan,0.0000
2026-08-16 02:51:28,enwc-uspres-nom-dem-2028-dwajoh,0.0000
2026-08-16 02:51:28,enwc-uspres-nom-dem-2028-stasmi,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-dwajoh,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-aleocc,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-dontrujr,0.0000
2026-08-16 02:51:28,enwc-uspres-nom-dem-2028-markel,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-dwajoh,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-stasmi,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-stasmi,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-stasmi,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-vivram,0.0000
2026-08-16 02:51:28,enwc-uspres-nom-dem-2028-stasmi,0.0000
2026-08-16 02:51:28,vsc-usgubp-fl-fshbck-atl-5pct,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-elomus,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-thomas,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-petbut,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-jamtal,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-rahema,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-jbpri,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-jamtal,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-jamtal,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-petbut,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-aleocc,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-jbpri,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-petbut,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-dwajoh,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-jonoss,0.0000
2026-08-16 02:51:28,enwc-uspres-nom-dem-2028-andbes,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-rokha,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-rokha,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-jamtal,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-aleocc,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-jdvan,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-jonoss,0.0000
2026-08-16 02:51:28,enwc-uspres-nom-dem-2028-jonste,0.0000
2026-08-16 02:51:28,enwc-uspres-nom-dem-2028-kamhar,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-rokha,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-jamtal,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-jamtal,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-elomus,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-aleocc,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-aleocc,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-thomas,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-jonoss,0.0000
2026-08-16 02:51:28,enwc-uspres-nom-dem-2028-jonste,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-petbut,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-jamtal,0.0000
2026-08-16 02:51:28,enwc-uspres-nom-dem-2028-andbes,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-elomus,0.0000
2026-08-16 02:51:28,enwc-uspres-nom-dem-2028-andbes,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-jdvan,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-jonoss,0.0000
2026-08-16 02:51:28,enwc-uspres-nom-dem-2028-rahema,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-jonoss,0.0000
2026-08-16 02:51:28,scc-senate-gop-2026-11-03-48,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-tuccar,0.0000
2026-08-16 02:51:28,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-jonoss,0.0000
2026-08-16 02:51:28,enwc-uspres-nom-dem-2028-kamhar,0.0000
2026-08-16 02:51:28,enwc-uspres-nom-dem-2028-jonste,0.0000
2026-08-16 02:51:28,enwc-uspres-nom-dem-2028-kamhar,0.0000
2026-08-16 02:51:28,ewc-usp-2028-11-07-jonoss,0.0000
2026-08-16 02:51:28,enwc-uspres-nom-dem-2028-kamhar,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-16 02:51:28,vsc-usgubp-fl-fshbck-atl-5pct,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,pandc-anydis-2027-12-31,0.0000
2026-08-16 02:51:28,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 02:51:28,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 02:51:28,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 02:51:28,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 02:51:28,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 02:51:28,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 02:51:28,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 02:51:28,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 02:51:28,apdc-jerpowgov-2026-12-31,0.0000
2026-08-16 02:51:28,apdc-jerpowgov-2026-12-31,0.0000
