checked_at_utc,market,est_day
2026-07-26 01:09:18,vtc-hrep-to-2026-11-03-110-115m,0.9793
2026-07-26 01:09:18,cranc-uspres28-12-31-2026-marrub,0.2903
2026-07-26 01:09:18,cranc-uspres28-12-31-2026-elomus,0.2878
2026-07-26 01:09:18,cranc-uspres28-12-31-2026-bersan,0.2853
2026-07-26 01:09:18,cranc-uspres28-12-31-2026-rahema,0.2783
2026-07-26 01:09:18,apdc-trumpadmin-2026-marrub,0.5224
2026-07-26 01:09:18,scc-senate-gop-2026-11-03-53,0.6748
2026-07-26 01:09:18,enwc-ussep-sc-2026-08-11-rep-pameve,0.7244
2026-07-26 01:09:18,cranc-uspres28-12-31-2026-steban,0.2578
2026-07-26 01:09:18,opdc-mcconnell-resign-2026-11-02,8.4429
2026-07-26 01:09:18,nphc-attgen-matwhi,0.5252
2026-07-26 01:09:18,vtc-hrep-to-2026-11-03-105-110m,0.7351
2026-07-26 01:09:18,scc-hrep-rep-2026-11-03-gte220,0.6039
2026-07-26 01:09:18,scc-hrep-rep-2026-11-03-gte230,0.5631
2026-07-26 01:09:18,lawec-saveact-2026-12-31,3.3531
2026-07-26 01:09:18,cranc-uspres28-12-31-2026-jonoss,0.2020
2026-07-26 01:09:18,vtc-hrep-to-2026-11-03-100-105m,0.6633
2026-07-26 01:09:18,enwc-ussep-sc-2026-08-11-rep-darnor,0.5204
2026-07-26 01:09:18,apdc-kashpatel-2026-08-31,2.0316
2026-07-26 01:09:18,enwc-ussep-sc-2026-08-11-rep-nanmac,0.5063
2026-07-26 01:09:18,apdc-trumpadmin-2026-johrat,0.3497
2026-07-26 01:09:18,vtc-hrep-to-2026-11-03-95-100m,0.5896
2026-07-26 01:09:18,cranc-uspres28-12-31-2026-gavnew,0.1757
2026-07-26 01:09:18,cranc-uspres28-12-31-2026-zohmam,0.1744
2026-07-26 01:09:18,vtc-hrep-to-2026-11-03-gte130m,0.5568
2026-07-26 01:09:18,cranc-uspres28-12-31-2026-betoro,0.1684
2026-07-26 01:09:18,scc-senate-gop-2026-11-03-51,0.4166
2026-07-26 01:09:18,apdc-trumpadmin-2026-rodsco,0.3076
2026-07-26 01:09:18,cranc-uspres28-12-31-2026-robken,0.1577
2026-07-26 01:09:18,apdc-trumpadmin-2026-stewit,0.3056
2026-07-26 01:09:18,scc-senate-gop-2026-11-03-52,0.3884
2026-07-26 01:09:18,apdc-jerpowgov-2026-12-31,1.5753
2026-07-26 01:09:18,nphc-attgen-andbai,0.2867
2026-07-26 01:09:18,nphc-attgen-hardhi,0.2867
2026-07-26 01:09:18,nphc-attgen-matgae,0.2867
2026-07-26 01:09:18,pintc-meet-put-zel-2026-12-31,1.5228
2026-07-26 01:09:18,enwc-ussep-sc-2026-08-11-rep-ralnor,0.3765
2026-07-26 01:09:18,apdc-trumpadmin-2026-scobes,0.2391
2026-07-26 01:09:18,nphc-attgen-robgiu,0.2534
2026-07-26 01:09:18,nphc-attgen-ashmoo,0.2534
2026-07-26 01:09:18,nphc-attgen-edmar,0.2534
2026-07-26 01:09:18,pintc-meet-trump-2026-12-31-elomus,0.3114
2026-07-26 01:09:18,mlaec-isrpol-pm-2026-10-27-bengan,0.3968
2026-07-26 01:09:18,nphc-attgen-jefjen,0.2461
2026-07-26 01:09:18,ewc-pres-arg-2027-10-24-juagra,0.3534
2026-07-26 01:09:18,iarc-group-2026-12-31-joebid,0.3887
2026-07-26 01:09:18,mlaec-isrpol-pm-2026-10-27-gadeiz,0.3695
2026-07-26 01:09:18,ewc-usgub-ca-2026-11-03-stehil,1.8313
2026-07-26 01:09:18,scc-senate-gop-2026-11-03-gte57,0.2757
2026-07-26 01:09:18,dipcc-us-iran-contnts-2026--enrcap,1.4908
2026-07-26 01:09:18,pintc-meet-trump-2026-12-31-kimkar,0.2709
2026-07-26 01:09:18,pintc-meet-trump-2026-12-31-zohmam,0.2678
2026-07-26 01:09:18,scc-hrep-rep-2026-11-03-gte195,0.2874
2026-07-26 01:09:18,scc-hrep-rep-2026-11-03-gte185,0.2874
2026-07-26 01:09:18,scc-hrep-rep-2026-11-03-gte180,0.2874
2026-07-26 01:09:18,scc-hrep-rep-2026-11-03-gte210,0.2874
2026-07-26 01:09:18,scc-hrep-rep-2026-11-03-gte200,0.2874
2026-07-26 01:09:18,scc-hrep-rep-2026-11-03-gte205,0.2874
2026-07-26 01:09:18,scc-senate-gop-2026-11-03-55,0.2645
2026-07-26 01:09:18,scc-hrep-rep-2026-11-03-gte190,0.2855
2026-07-26 01:09:18,scc-hrep-rep-2026-11-03-gte225,0.2855
2026-07-26 01:09:18,scc-senate-gop-2026-11-03-56,0.2593
2026-07-26 01:09:18,nphc-attgen-alihab,0.2107
2026-07-26 01:09:18,pintc-meet-trump-2026-12-31-kanwes,0.2521
2026-07-26 01:09:18,pintc-meet-trump-2026-12-31-talswi,0.2509
2026-07-26 01:09:18,enwc-ussep-sc-2026-08-11-rep-rusfry,0.2633
2026-07-26 01:09:18,ewc-usgub-mi-2026-11-03-rep,1.0458
2026-07-26 01:09:18,scc-senate-gop-2026-11-03-50,0.2363
2026-07-26 01:09:18,nphc-attgen-ailcan,0.1918
2026-07-26 01:09:18,ewc-pres-fra-2027-04-11-sarkna,0.2741
2026-07-26 01:09:18,nphc-attgen-kenpax,0.1849
2026-07-26 01:09:18,pic-congress-trump-2026-12-31,2.9547
2026-07-26 01:09:18,nphc-attgen-tedcru,0.1824
2026-07-26 01:09:18,dipcc-us-iran-contnts-2026--enrmor,1.1097
2026-07-26 01:09:18,ewc-pres-fra-2027-04-11-jorbar,0.2317
2026-07-26 01:09:18,mlaec-isrpol-pm-2026-10-27-avilie,0.2393
2026-07-26 01:09:18,mlaec-isrpol-pm-2026-10-27-itaben,0.2354
2026-07-26 01:09:18,mlaec-swepm-2026-09-13-jimake,0.4606
2026-07-26 01:09:18,ewc-pres-fra-2027-04-11-jeamel,0.2056
2026-07-26 01:09:18,pintc-meet-trump-2026-12-31-delrod,0.1702
2026-07-26 01:09:18,opdc-delrod-venpres-2026-12-31,1.0638
2026-07-26 01:09:18,pvwc-housepopw-2026-11-03-rep,1.0588
2026-07-26 01:09:18,ewc-pres-fra-2027-04-11-rapglu,0.1917
2026-07-26 01:09:18,mlaec-isrpol-pm-2026-10-27-ayesha,0.2059
2026-07-26 01:09:18,pintc-meet-trump-2026-12-31-kimjon,0.1501
2026-07-26 01:09:18,iarc-group-2026-12-31-baroba,0.1910
2026-07-26 01:09:18,scc-hrep-rep-2026-11-03-gte235,0.1518
2026-07-26 01:09:18,scc-senate-gop-2026-11-03-46,0.1334
2026-07-26 01:09:18,enwc-ussep-nh-2026-09-01-rep-scobro,0.8579
2026-07-26 01:09:18,mlaec-isrpol-pm-2026-10-27-yailap,0.1671
2026-07-26 01:09:18,enwc-usgubp-wi-2026-08-11-dem-kelroy,0.2730
2026-07-26 01:09:18,ewc-pres-arg-2027-10-24-juasch,0.1487
2026-07-26 01:09:18,iarc-group-2026-12-31-antfau,0.1632
2026-07-26 01:09:18,apdc-trumpadmin-2026-howlut,0.0945
2026-07-26 01:09:18,usgcc-aliens-12-31-2026,1.5798
2026-07-26 01:09:18,lawec-saveact-2026-08-31,0.7839
2026-07-26 01:09:18,ewc-ref-ca-blntax-2026-11-03-pass,1.5245
2026-07-26 01:09:18,ewc-pres-fra-2027-04-11-bruret,0.1369
2026-07-26 01:09:18,ewc-pres-fra-2027-04-11-gabatt,0.1321
2026-07-26 01:09:18,ewc-pres-bra-2026-10-04-rensan,0.1990
2026-07-26 01:09:18,enwc-usgubp-wi-2026-08-11-dem-sarrod,0.2314
2026-07-26 01:09:18,opdc-zelenskyy-presuk-2027-06-30,0.5883
2026-07-26 01:09:18,lawec-cryptoleg-2026-08-10,0.5541
2026-07-26 01:09:18,mowc-nato-us-12-31-2026,0.5282
2026-07-26 01:09:18,ewc-usgub-ga-2026-11-03-rep,0.4988
2026-07-26 01:09:18,dipcc-us-iran-contnts-2026--urnsur,0.4017
2026-07-26 01:09:18,ewc-usse-ne-2026-11-03-danosb,0.3134
2026-07-26 01:09:18,lawec-cryptoleg-2026-12-31,0.4531
2026-07-26 01:09:18,ewc-pres-fra-2027-04-11-domvil,0.0813
2026-07-26 01:09:18,ewc-usgub-ia-2026-11-03-rep,0.3943
2026-07-26 01:09:18,enwc-ussep-ma-2026-09-01-dem-setmou,0.3569
2026-07-26 01:09:18,ewc-pres-fra-2027-04-11-marlep,0.0563
2026-07-26 01:09:18,iarc-group-2026-12-31-tomhom,0.0577
2026-07-26 01:09:18,dipcc-us-iran-contnts-2026--dilut,0.2333
2026-07-26 01:09:18,dipcc-us-iran-contnts-2026--enrcaplte5,0.2057
2026-07-26 01:09:18,stsc-hormuz-normal-aug31,0.5870
2026-07-26 01:09:18,enwc-usgubp-fl-2026-08-18-rep-jamfis,0.1559
2026-07-26 01:09:18,ewc-usse-ga-2026-11-03-rep,0.2060
2026-07-26 01:09:18,ewc-pres-fra-2027-04-11-frahol,0.0370
2026-07-26 01:09:18,opdc-zelenskyy-presuk-2026-12-31,0.1850
2026-07-26 01:09:18,ewc-usse-me-2026-11-03-rep,0.1712
2026-07-26 01:09:18,enwc-usgubp-mn-2026-08-11-rep-kenqua,0.0994
2026-07-26 01:09:18,ewc-usse-nh-2026-11-03-rep,0.1458
2026-07-26 01:09:18,ewc-usgub-ca-2026-11-03-stehil,0.1214
2026-07-26 01:09:18,ewc-ref-ca-blntax-2026-11-03-pass,0.2320
2026-07-26 01:09:18,apdc-petehegseth-2026-08-31,0.0716
2026-07-26 01:09:18,opdc-mcconnell-resign-2026-11-02,0.2069
2026-07-26 01:09:18,ewc-ukpol-leg-clacton-2026-08-13-coubin,0.0831
2026-07-26 01:09:18,iarc-netanyahu-2026-12-31,0.1609
2026-07-26 01:09:18,pintc-meet-put-zel-2026-09-30,0.0448
2026-07-26 01:09:18,ewc-ref-ca-blntax-2026-11-03-pass,0.0874
2026-07-26 01:09:18,pvwc-housepopw-2026-11-03-dem,0.0000
2026-07-26 02:06:48,enwc-ussep-sc-2026-08-11-rep-ralnor,2.7963
2026-07-26 02:06:48,scc-senate-gop-2026-11-03-48,2.5641
2026-07-26 02:06:48,vmc-ussep-misen-2026-08-04-ste15-20,3.2895
2026-07-26 02:06:48,vmc-ussep-misen-2026-08-04-els15-20,3.2443
2026-07-26 02:06:48,enwc-ussep-sc-2026-08-11-rep-joewil,2.3496
2026-07-26 02:06:48,enwc-usgubp-mn-2026-08-11-rep-kenqua,0.2837
2026-07-26 02:06:48,ewc-usgub-ca-2026-11-03-stehil,0.1183
2026-07-26 04:00:56,pintc-meet-trump-2026-12-31-leoxiv,3.8005
2026-07-26 04:00:56,cranc-uspres28-12-31-2026-hilcli,1.4375
2026-07-26 04:00:56,scc-hrep-rep-2026-11-03-gte195,3.7879
2026-07-26 04:00:56,scc-hrep-rep-2026-11-03-gte210,3.7879
2026-07-26 04:00:56,scc-hrep-rep-2026-11-03-gte180,3.7879
2026-07-26 04:00:56,scc-hrep-rep-2026-11-03-gte205,3.7879
2026-07-26 04:00:56,mlaec-swepm-2026-09-13-magand,9.0909
2026-07-26 04:00:56,scc-hrep-rep-2026-11-03-gte185,3.7879
2026-07-26 04:00:56,scc-hrep-rep-2026-11-03-gte200,3.7879
2026-07-26 04:00:56,scc-hrep-rep-2026-11-03-gte190,3.7879
2026-07-26 04:00:56,enwc-ussep-sc-2026-08-11-rep-joewil,3.6138
2026-07-26 04:00:56,mlaec-swepm-2026-09-13-ebbbus,8.6207
2026-07-26 04:00:56,mlaec-isrpol-pm-2026-10-27-yailap,4.1789
2026-07-26 04:00:56,enwc-ussep-sc-2026-08-11-rep-paudan,3.3003
2026-07-26 04:00:56,mlaec-swepm-2026-09-13-ulfkri,7.4627
2026-07-26 04:00:56,ewc-pres-arg-2027-10-24-juasch,3.3670
2026-07-26 04:00:56,scc-hrep-rep-2026-11-03-gte230,3.0864
2026-07-26 04:00:56,enwc-ussep-sc-2026-08-11-rep-andbau,3.0830
2026-07-26 04:00:56,enwc-ussep-sc-2026-08-11-rep-alawil,3.0830
2026-07-26 04:00:56,ewc-pres-arg-2027-10-24-maumac,3.3361
2026-07-26 04:00:56,ewc-pres-arg-2027-10-24-facman,3.3361
2026-07-26 04:00:56,ewc-pres-arg-2027-10-24-sermas,3.3361
2026-07-26 04:00:56,enwc-ussep-sc-2026-08-11-rep-tregow,3.0030
2026-07-26 04:00:56,ewc-pres-arg-2027-10-24-myrbre,3.1588
2026-07-26 04:00:56,vmc-ussep-misen-2026-08-04-els15-20,3.3726
2026-07-26 04:00:56,ewc-pres-arg-2027-10-24-estbul,3.0558
2026-07-26 04:00:56,enwc-ussep-sc-2026-08-11-rep-ralnor,2.7963
2026-07-26 04:00:56,scc-senate-gop-2026-11-03-48,2.5641
2026-07-26 04:00:56,enwc-ussep-sc-2026-08-11-rep-nanmac,2.7548
2026-07-26 04:00:56,mlaec-swepm-2026-09-13-noodad,6.4935
2026-07-26 04:00:56,scc-hrep-rep-2026-11-03-gte235,2.3071
2026-07-26 04:00:56,enwc-ussep-sc-2026-08-11-rep-pameve,2.2523
2026-07-26 04:00:56,enwc-ussep-sc-2026-08-11-rep-ralnor,2.2140
2026-07-26 04:00:56,vmc-ussep-misen-2026-08-04-ste15-20,2.5397
2026-07-26 04:00:56,enwc-ussep-sc-2026-08-11-rep-wiltim,2.1054
2026-07-26 04:00:56,apdc-trumpadmin-2026-tomhom,1.4305
2026-07-26 04:00:56,mlaec-isrpol-pm-2026-10-27-bengan,1.5883
2026-07-26 04:00:56,cranc-uspres28-12-31-2026-dontru,0.2944
2026-07-26 04:00:56,cranc-uspres28-12-31-2026-steban,0.2679
2026-07-26 04:00:56,cranc-uspres28-12-31-2026-krinoe,0.2603
2026-07-26 04:00:56,cranc-uspres28-12-31-2026-robken,0.2546
2026-07-26 04:00:56,cranc-uspres28-12-31-2026-betoro,0.1782
2026-07-26 04:00:56,pintc-meet-trump-2026-12-31-mojkha,0.4185
2026-07-26 04:00:56,cranc-uspres28-12-31-2026-nikhal,0.1610
2026-07-26 04:00:56,cranc-uspres28-12-31-2026-dontrujr,0.1565
2026-07-26 04:00:56,cranc-uspres28-12-31-2026-erikir,0.1526
2026-07-26 04:00:56,scc-senate-gop-2026-11-03-46,0.3468
2026-07-26 04:00:56,scc-hrep-rep-2026-11-03-gte220,0.3712
2026-07-26 04:00:56,cranc-uspres28-12-31-2026-stesmi,0.1348
2026-07-26 04:00:56,nphc-attgen-rondes,0.2660
2026-07-26 04:00:56,vtc-hrep-to-2026-11-03-90-95m,0.3807
2026-07-26 04:00:56,ewc-pres-fra-2027-04-11-jeamel,0.3336
2026-07-26 04:00:56,mlaec-isrpol-pm-2026-10-27-itaben,0.3443
2026-07-26 04:00:56,cranc-uspres28-12-31-2026-bersan,0.1028
2026-07-26 04:00:56,scc-senate-gop-2026-11-03-54,0.2549
2026-07-26 04:00:56,scc-senate-gop-2026-11-03-lte45,0.2534
2026-07-26 04:00:56,scc-senate-gop-2026-11-03-48,0.2531
2026-07-26 04:00:56,pintc-meet-trump-2026-12-31-talswi,0.2383
2026-07-26 04:00:56,pintc-meet-trump-2026-12-31-kimkar,0.2371
2026-07-26 04:00:56,scc-senate-gop-2026-11-03-55,0.2371
2026-07-26 04:00:56,scc-senate-gop-2026-11-03-56,0.2371
2026-07-26 04:00:56,scc-senate-gop-2026-11-03-gte57,0.2371
2026-07-26 04:00:56,pintc-meet-trump-2026-12-31-kanwes,0.2352
2026-07-26 04:00:56,cranc-uspres28-12-31-2026-zohmam,0.0880
2026-07-26 04:00:56,cranc-uspres28-12-31-2026-elomus,0.0864
2026-07-26 04:00:56,ewc-pres-arg-2027-10-24-vicvil,0.2425
2026-07-26 04:00:56,ewc-pres-fra-2027-04-11-jorbar,0.2421
2026-07-26 04:00:56,iarc-group-2026-12-31-joebid,0.2568
2026-07-26 04:00:56,pintc-meet-trump-2026-12-31-kimjon,0.1907
2026-07-26 04:00:56,pintc-meet-trump-2026-12-31-delrod,0.1903
2026-07-26 04:00:56,ewc-pres-fra-2027-04-11-davlis,0.2204
2026-07-26 04:00:56,scc-senate-gop-2026-11-03-47,0.1824
2026-07-26 04:00:56,pintc-meet-trump-2026-12-31-elomus,0.1823
2026-07-26 04:00:56,apdc-trumpadmin-2026-karlea,0.1393
2026-07-26 04:00:56,vtc-hrep-to-2026-11-03-125-130m,0.2326
2026-07-26 04:00:56,enwc-usgubp-wi-2026-08-11-dem-manbar,0.3866
2026-07-26 04:00:56,iarc-group-2026-12-31-canowe,0.2211
2026-07-26 04:00:56,ewc-pres-fra-2027-04-11-rapglu,0.1917
2026-07-26 04:00:56,ewc-pres-fra-2027-04-11-frahol,0.1829
2026-07-26 04:00:56,apdc-kashpatel-2026-08-31,0.6525
2026-07-26 04:00:56,iarc-group-2026-12-31-baroba,0.1910
2026-07-26 04:00:56,vtc-hrep-to-2026-11-03-100-105m,0.1892
2026-07-26 04:00:56,iarc-group-2026-12-31-gavnew,0.1884
2026-07-26 04:00:56,ewc-pres-fra-2027-04-11-domvil,0.1699
2026-07-26 04:00:56,ewc-pres-fra-2027-04-11-gabatt,0.1690
2026-07-26 04:00:56,ewc-pres-fra-2027-04-11-sarkna,0.1577
2026-07-26 04:00:56,mlaec-isrpol-pm-2026-10-27-avilie,0.1730
2026-07-26 04:00:56,pintc-meet-trump-2026-12-31-zohmam,0.1330
2026-07-26 04:00:56,pic-congress-trump-2026-12-31,1.7269
2026-07-26 04:00:56,vtc-hrep-to-2026-11-03-105-110m,0.1664
2026-07-26 04:00:56,ewc-pres-bra-2026-10-04-rensan,0.2309
2026-07-26 04:00:56,enwc-usgubp-wi-2026-08-11-dem-davcro,0.2606
2026-07-26 04:00:56,iarc-group-2026-12-31-antfau,0.1481
2026-07-26 04:00:56,enwc-usgubp-fl-2026-08-18-rep-jamfis,0.4820
2026-07-26 04:00:56,mlaec-swepm-2026-09-13-jimake,0.2684
2026-07-26 04:00:56,ewc-ukpol-leg-clacton-2026-08-13-coubin,0.6358
2026-07-26 04:00:56,vtc-hrep-to-2026-11-03-95-100m,0.1213
2026-07-26 04:00:56,enwc-usgubp-mn-2026-08-11-rep-kenqua,0.3259
2026-07-26 04:00:56,cranc-uspres28-12-31-2026-oprwin,0.0282
2026-07-26 04:00:56,iarc-group-2026-12-31-bilcli,0.0862
2026-07-26 04:00:56,vtc-hrep-to-2026-11-03-110-115m,0.0816
2026-07-26 04:00:56,cranc-uspres28-12-31-2026-markel,0.0211
2026-07-26 04:00:56,opdc-zelenskyy-presuk-2027-06-30,0.3396
2026-07-26 04:00:56,lawec-cryptoleg-2026-08-10,0.2802
2026-07-26 04:00:56,mowc-nato-us-12-31-2026,0.2759
2026-07-26 04:00:56,apdc-kashpatel-2026-12-31,0.1833
2026-07-26 04:00:56,nphc-attgen-kenpax,0.0303
2026-07-26 04:00:56,pintc-meet-put-zel-2026-12-31,0.1543
2026-07-26 04:00:56,ewc-usse-mn-2026-11-03-rep,0.2295
2026-07-26 04:00:56,usgcc-aliens-12-31-2026,0.4073
2026-07-26 04:00:56,opdc-zelenskyy-presuk-2026-12-31,0.1752
2026-07-26 04:00:56,ewc-usse-nc-2026-11-03-rep,0.1540
2026-07-26 04:00:56,ewc-usse-ga-2026-11-03-rep,0.1248
2026-07-26 04:00:56,ewc-usgub-ca-2026-11-03-stehil,0.1185
2026-07-26 04:00:56,opdc-delrod-venpres-2026-12-31,0.0705
2026-07-26 04:00:56,iarc-netanyahu-2026-12-31,0.1381
2026-07-26 04:00:56,scc-senate-gop-2026-11-03-53,0.0064
2026-07-26 04:00:56,cranc-uspres28-12-31-2026-tuccar,0.0000
2026-07-26 07:07:22,mlaec-swepm-2026-09-13-magand,9.0909
2026-07-26 07:07:22,enwc-ussep-sc-2026-08-11-rep-joewil,3.5982
2026-07-26 07:07:22,enwc-ussep-sc-2026-08-11-rep-paudan,3.3003
2026-07-26 07:07:22,enwc-ussep-sc-2026-08-11-rep-wiltim,3.3003
2026-07-26 07:07:22,enwc-ussep-sc-2026-08-11-rep-nanmac,3.2873
2026-07-26 07:07:22,enwc-ussep-sc-2026-08-11-rep-andbau,3.1118
2026-07-26 07:07:22,enwc-ussep-sc-2026-08-11-rep-alawil,3.0830
2026-07-26 07:07:22,vmc-ussep-misen-2026-08-04-ste15-20,3.5165
2026-07-26 07:07:22,enwc-ussep-sc-2026-08-11-rep-ralnor,2.8657
2026-07-26 07:07:22,enwc-ussep-sc-2026-08-11-rep-ralnor,2.7963
2026-07-26 07:07:22,scc-senate-gop-2026-11-03-48,2.5641
2026-07-26 07:07:22,enwc-ussep-sc-2026-08-11-rep-pameve,2.5961
2026-07-26 07:07:22,scc-hrep-rep-2026-11-03-gte235,2.3071
2026-07-26 07:07:22,enwc-ussep-sc-2026-08-11-rep-tregow,1.7544
2026-07-26 07:07:22,cranc-uspres28-12-31-2026-dontru,0.4306
2026-07-26 07:07:22,cranc-uspres28-12-31-2026-robken,0.3582
2026-07-26 07:07:22,cranc-uspres28-12-31-2026-betoro,0.3494
2026-07-26 07:07:22,cranc-uspres28-12-31-2026-stesmi,0.2892
2026-07-26 07:07:22,pintc-meet-trump-2026-12-31-leoxiv,0.6397
2026-07-26 07:07:22,cranc-uspres28-12-31-2026-hilcli,0.2503
2026-07-26 07:07:22,cranc-uspres28-12-31-2026-krinoe,0.2231
2026-07-26 07:07:22,scc-senate-gop-2026-11-03-48,0.5602
2026-07-26 07:07:22,pintc-meet-trump-2026-12-31-mojkha,0.4185
2026-07-26 07:07:22,cranc-uspres28-12-31-2026-erikir,0.1624
2026-07-26 07:07:22,cranc-uspres28-12-31-2026-nikhal,0.1610
2026-07-26 07:07:22,cranc-uspres28-12-31-2026-dontrujr,0.1565
2026-07-26 07:07:22,cranc-uspres28-12-31-2026-steban,0.1422
2026-07-26 07:07:22,pintc-meet-trump-2026-12-31-delrod,0.3476
2026-07-26 07:07:22,scc-senate-gop-2026-11-03-46,0.3468
2026-07-26 07:07:22,scc-hrep-rep-2026-11-03-gte185,0.3754
2026-07-26 07:07:22,scc-hrep-rep-2026-11-03-gte205,0.3754
2026-07-26 07:07:22,scc-hrep-rep-2026-11-03-gte180,0.3754
2026-07-26 07:07:22,scc-hrep-rep-2026-11-03-gte195,0.3754
2026-07-26 07:07:22,scc-hrep-rep-2026-11-03-gte190,0.3754
2026-07-26 07:07:22,scc-hrep-rep-2026-11-03-gte210,0.3754
2026-07-26 07:07:22,mlaec-isrpol-pm-2026-10-27-yailap,0.4466
2026-07-26 07:07:22,scc-hrep-rep-2026-11-03-gte220,0.3712
2026-07-26 07:07:22,vtc-hrep-to-2026-11-03-100-105m,0.4410
2026-07-26 07:07:22,mlaec-isrpol-pm-2026-10-27-avilie,0.4405
2026-07-26 07:07:22,scc-hrep-rep-2026-11-03-gte230,0.3671
2026-07-26 07:07:22,ewc-pres-arg-2027-10-24-vicvil,0.3608
2026-07-26 07:07:22,ewc-pres-arg-2027-10-24-facman,0.3604
2026-07-26 07:07:22,ewc-pres-arg-2027-10-24-estbul,0.3604
2026-07-26 07:07:22,ewc-pres-arg-2027-10-24-sermas,0.3604
2026-07-26 07:07:22,ewc-pres-arg-2027-10-24-maumac,0.3604
2026-07-26 07:07:22,ewc-pres-arg-2027-10-24-myrbre,0.3604
2026-07-26 07:07:22,ewc-pres-arg-2027-10-24-juasch,0.3604
