checked_at_utc,market,est_day
2026-08-15 19:32:50,enwc-uspres-nom-dem-2028-micoba,0.0000
2026-08-15 19:32:50,ussewc-usse-sc-2026-11-03-dem,0.0000
2026-08-15 19:32:50,enwc-uspres-nom-dem-2028-rokha,0.0000
2026-08-15 19:32:50,ewc-usp-2028-11-07-gleyou,0.0000
2026-08-15 19:32:50,enwc-uspres-nom-dem-2028-gavnew,0.0000
2026-08-15 19:32:50,enwc-uspres-nom-dem-2028-gavnew,0.0000
2026-08-15 19:32:50,ewc-usp-2028-11-07-jossha,0.0000
2026-08-15 19:32:50,ewc-usp-2028-11-07-jonoss,0.0000
2026-08-15 19:32:50,enwc-uspres-nom-dem-2028-jbpri,0.0000
2026-08-15 19:32:50,ewc-usp-2028-11-07-jonoss,0.0000
2026-08-15 19:32:50,ewc-usp-2028-11-07-jonoss,0.0000
2026-08-15 19:32:50,ewc-usp-2028-11-07-gleyou,0.0000
2026-08-15 19:32:50,enwc-uspres-nom-dem-2028-markel,0.0000
2026-08-15 19:32:50,enwc-uspres-nom-dem-2028-kamhar,0.0000
2026-08-15 19:32:50,ewc-usp-2028-11-07-jonoss,0.0000
2026-08-15 19:32:50,enwc-uspres-nom-dem-2028-markel,0.0000
2026-08-15 19:32:50,enwc-uspres-nom-dem-2028-jbpri,0.0000
2026-08-15 19:32:50,enwc-uspres-nom-dem-2028-wesmoo,0.0000
2026-08-15 19:32:50,enwc-uspres-nom-dem-2028-rahema,0.0000
2026-08-15 19:32:50,apdc-jerpowgov-2026-12-31,0.0000
2026-08-15 19:32:50,ewc-usp-2028-11-07-petbut,0.0000
2026-08-15 19:32:50,ewc-usp-2028-11-07-petbut,0.0000
2026-08-15 19:32:50,ewc-usp-2028-11-07-petbut,0.0000
2026-08-15 19:32:50,ewc-usp-2028-11-07-tuccar,0.0000
2026-08-15 19:32:50,ewc-usp-2028-11-07-petbut,0.0000
2026-08-15 19:32:50,enwc-uspres-nom-dem-2028-kamhar,0.0000
2026-08-15 19:32:50,enwc-uspres-nom-dem-2028-kamhar,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-dem,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-15 19:32:50,ewc-usp-party-2028-11-07-rep,0.0000
2026-08-15 19:32:50,vsc-usgubp-fl-fshbck-atl-5pct,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,pandc-anydis-2027-12-31,0.0000
2026-08-15 19:32:50,apdc-jerpowgov-2026-12-31,0.0000
2026-08-15 19:32:50,apdc-jerpowgov-2026-12-31,0.0000
2026-08-15 19:32:50,apdc-jerpowgov-2026-12-31,0.0000
2026-08-15 19:32:50,apdc-jerpowgov-2026-12-31,0.0000
2026-08-15 19:32:50,apdc-jerpowgov-2026-12-31,0.0000
2026-08-15 19:32:50,apdc-jerpowgov-2026-12-31,0.0000
2026-08-15 19:32:50,apdc-jerpowgov-2026-12-31,0.0000
2026-08-15 19:32:50,apdc-jerpowgov-2026-12-31,0.0000
2026-08-15 19:32:50,apdc-jerpowgov-2026-12-31,0.0000
2026-08-15 19:32:50,apdc-jerpowgov-2026-12-31,0.0000
2026-08-15 19:32:50,apdc-jerpowgov-2026-12-31,0.0000
2026-08-15 19:32:50,apdc-jerpowgov-2026-12-31,0.0000
2026-08-15 19:32:50,apdc-jerpowgov-2026-12-31,0.0000
2026-08-15 19:32:50,apdc-jerpowgov-2026-12-31,0.0000
2026-08-15 19:32:50,apdc-jerpowgov-2026-12-31,0.0000
2026-08-15 19:32:50,apdc-jerpowgov-2026-12-31,0.0000
2026-08-15 19:32:50,apdc-jerpowgov-2026-12-31,0.0000
2026-08-15 19:32:50,apdc-jerpowgov-2026-12-31,0.0000
2026-08-15 19:32:50,apdc-jerpowgov-2026-12-31,0.0000
2026-08-15 19:32:50,apdc-jerpowgov-2026-12-31,0.0000
2026-08-15 19:32:50,apdc-jerpowgov-2026-12-31,0.0000
2026-08-15 19:32:50,apdc-jerpowgov-2026-12-31,0.0000
2026-08-15 19:32:50,apdc-jerpowgov-2026-12-31,0.0000
2026-08-15 19:32:50,apdc-jerpowgov-2026-12-31,0.0000
2026-08-15 19:32:50,apdc-jerpowgov-2026-12-31,0.0000
2026-08-15 19:32:50,apdc-jerpowgov-2026-12-31,0.0000
2026-08-15 19:32:50,apdc-jerpowgov-2026-12-31,0.0000
2026-08-15 19:32:50,apdc-jerpowgov-2026-12-31,0.0000
2026-08-15 19:32:50,apdc-jerpowgov-2026-12-31,0.0000
2026-08-15 19:32:50,usgubewc-usgub-ri-2026-11-03-dem,0.0000
2026-08-15 19:32:50,usgubewc-usgub-ri-2026-11-03-dem,0.0000
2026-08-15 19:32:50,usgubewc-usgub-ri-2026-11-03-dem,0.0000
2026-08-15 19:32:50,usgubewc-usgub-wy-2026-11-03-dem,0.0000
2026-08-15 19:32:50,usgubewc-usgub-wy-2026-11-03-dem,0.0000
2026-08-15 19:32:50,usgubewc-usgub-wy-2026-11-03-dem,0.0000
2026-08-15 19:32:50,usgubewc-usgub-wy-2026-11-03-dem,0.0000
2026-08-15 19:32:50,usgubewc-usgub-wy-2026-11-03-dem,0.0000
2026-08-15 19:32:50,usgubewc-usgub-wy-2026-11-03-dem,0.0000
2026-08-15 19:32:50,usgubewc-usgub-wy-2026-11-03-dem,0.0000
2026-08-15 19:32:50,usgubewc-usgub-wy-2026-11-03-dem,0.0000
2026-08-15 19:32:50,usgubewc-usgub-wy-2026-11-03-dem,0.0000
2026-08-15 19:32:50,usgubewc-usgub-wy-2026-11-03-dem,0.0000
2026-08-15 19:32:50,usgubewc-usgub-wy-2026-11-03-dem,0.0000
2026-08-15 19:32:50,usgubewc-usgub-wy-2026-11-03-dem,0.0000
2026-08-15 19:32:50,usgubewc-usgub-wy-2026-11-03-dem,0.0000
2026-08-15 19:32:50,usgubewc-usgub-wy-2026-11-03-dem,0.0000
2026-08-15 19:32:50,usgubewc-usgub-wy-2026-11-03-rep,0.0000
2026-08-15 19:32:50,usgubewc-usgub-sd-2026-11-03-rep,0.0000
2026-08-15 19:40:03,scc-senate-gop-2026-11-03-54,3.8462
2026-08-15 19:40:03,ussewc-usse-fl-2026-11-03-rep,6.2500
2026-08-15 19:40:03,usgubewc-usgub-al-2026-11-03-rep,6.2500
2026-08-15 19:40:03,enwc-uspres-nom-dem-2028-jamtal,29.4118
2026-08-15 19:40:03,scc-hrep-rep-2026-11-03-gte210,4.1667
2026-08-15 19:40:03,ussewc-usse-ms-2026-11-03-rep,6.2500
2026-08-15 19:40:03,enwc-uspres-nom-rep-2028-rondes,35.7140
2026-08-15 19:40:03,pandc-anydis-2027-12-31,12.4997
2026-08-15 19:40:03,usgubewc-usgub-mn-2026-11-03-dem,6.2499
2026-08-15 19:40:03,ewc-usp-2028-11-07-kamhar,18.5101
2026-08-15 19:40:03,usgubewc-usgub-pa-2026-11-03-rep,6.2465
2026-08-15 19:40:03,ewc-usp-2028-11-07-elomus,18.5020
2026-08-15 19:40:03,usgubewc-usgub-ne-2026-11-03-rep,6.2413
2026-08-15 19:40:03,ussewc-usse-sc-2026-11-03-dem,6.1698
2026-08-15 19:40:03,ewc-usp-2028-11-07-dontru,18.0913
2026-08-15 19:40:03,ewc-usp-2028-11-07-rokha,17.7358
2026-08-15 19:40:03,ussewc-usse-ok-2026-11-03-dem,5.8140
2026-08-15 19:40:03,ussewc-usse-de-2026-11-03-rep,5.7870
2026-08-15 19:40:03,usgubewc-usgub-mn-2026-11-03-rep,5.7291
2026-08-15 19:40:03,ewc-usp-2028-11-07-markel,16.8345
2026-08-15 19:40:03,usgubewc-usgub-ct-2026-11-03-dem,5.6719
2026-08-15 19:40:03,ewc-usp-2028-11-07-aleocc,16.7817
2026-08-15 19:40:03,ewc-usp-2028-11-07-jamtal,16.7684
2026-08-15 19:40:03,ewc-usp-2028-11-07-vivram,16.6814
2026-08-15 19:40:03,ewc-usp-2028-11-07-stasmi,16.6795
2026-08-15 19:40:03,ussewc-usse-il-2026-11-03-rep,5.5804
2026-08-15 19:40:03,ewc-usp-2028-11-07-thomas,16.5344
2026-08-15 19:40:03,enwc-uspres-nom-dem-2028-andbes,26.0281
2026-08-15 19:40:03,usgubewc-usgub-co-2026-11-03-rep,5.4825
2026-08-15 19:40:03,usgubewc-usgub-sc-2026-11-03-dem,5.4825
2026-08-15 19:40:03,usgubewc-usgub-wy-2026-11-03-dem,5.4825
2026-08-15 19:40:03,ewc-usp-2028-11-07-gavnew,16.1790
2026-08-15 19:40:03,enwc-uspres-nom-dem-2028-gavnew,25.5727
2026-08-15 19:40:03,ewc-usp-2028-11-07-gleyou,15.9706
2026-08-15 19:40:03,ussewc-usse-tn-2026-11-03-dem,5.3879
2026-08-15 19:40:03,usgubewc-usgub-ok-2026-11-03-dem,5.3879
2026-08-15 19:40:03,usgubewc-usgub-il-2026-11-03-rep,5.3267
2026-08-15 19:40:03,ussewc-usse-al-2026-11-03-dem,5.2083
2026-08-15 19:40:03,usgubewc-usgub-vt-2026-11-03-dem,5.2083
2026-08-15 19:40:03,ewc-usp-2028-11-07-jossha,15.1951
2026-08-15 19:40:03,usgubewc-usgub-ar-2026-11-03-dem,5.0403
2026-08-15 19:40:03,enwc-uspres-nom-dem-2028-jonoss,22.5064
2026-08-15 19:40:03,enwc-uspres-nom-dem-2028-micoba,22.1002
2026-08-15 19:40:03,enwc-uspres-nom-dem-2028-stasmi,21.9793
2026-08-15 19:40:03,enwc-uspres-nom-dem-2028-rokha,21.9784
2026-08-15 19:40:03,ewc-usp-2028-11-07-vivram,13.4436
2026-08-15 19:40:03,scc-senate-gop-2026-11-03-50,2.7472
2026-08-15 19:40:03,ewc-usp-2028-11-07-tulgab,12.7701
2026-08-15 19:40:03,ewc-usp-2028-11-07-aleocc,12.6980
2026-08-15 19:40:03,scc-senate-gop-2026-11-03-49,2.5988
2026-08-15 19:40:03,ewc-usp-2028-11-07-tuccar,12.3457
2026-08-15 19:40:03,ussewc-usse-va-2026-11-03-rep,4.1663
2026-08-15 19:40:03,ussewc-usse-nj-2026-11-03-rep,4.0323
2026-08-15 19:40:03,usgubewc-usgub-al-2026-11-03-dem,3.9757
2026-08-15 19:40:03,usgubewc-usgub-id-2026-11-03-rep,3.7729
2026-08-15 19:40:03,dccc-measles-us-2026-12-31-gt4500,2.4420
2026-08-15 19:40:03,ussewc-usse-ma-2026-11-03-rep,3.5920
2026-08-15 19:40:03,scc-hrep-rep-2026-11-03-gte205,2.3782
2026-08-15 19:40:03,ewc-usp-2028-11-07-dontru,10.2593
2026-08-15 19:40:03,scc-senate-gop-2026-11-03-53,2.0533
2026-08-15 19:40:03,usgubewc-usgub-wy-2026-11-03-rep,3.2216
2026-08-15 19:40:03,enwc-uspres-nom-dem-2028-jbpri,15.0173
2026-08-15 19:40:03,ewc-usp-2028-11-07-rondes,9.2824
2026-08-15 19:40:03,enwc-uspres-nom-dem-2028-kamhar,14.7058
2026-08-15 19:40:03,usgubewc-usgub-sc-2026-11-03-dem,3.0941
2026-08-15 19:40:03,ewc-usp-party-2028-11-07-rep,121.7137
2026-08-15 19:40:03,usgubewc-usgub-ct-2026-11-03-dem,2.8838
2026-08-15 19:40:03,enwc-uspres-nom-rep-2028-marrub,16.1166
2026-08-15 19:40:03,scc-senate-gop-2026-11-03-50,1.7119
2026-08-15 19:40:03,scc-senate-gop-2026-11-03-50,1.7119
2026-08-15 19:40:03,ussewc-usse-nj-2026-11-03-dem,2.7412
